#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.65718e+17	9.76e-01	2.39e-02	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.24e-02	1.14e-02
 1.65807e+17	9.76e-01	2.37e-02	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.24e-02	1.15e-02
 1.65885e+17	9.77e-01	2.34e-02	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.24e-02	1.15e-02
 1.65948e+17	9.77e-01	2.32e-02	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.25e-02	1.15e-02
 1.66007e+17	9.77e-01	2.31e-02	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.25e-02	1.15e-02
 1.66069e+17	9.77e-01	2.29e-02	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.25e-02	1.15e-02
 1.66138e+17	9.77e-01	2.27e-02	1.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.25e-02	1.15e-02
 1.66215e+17	9.78e-01	2.22e-02	9.93e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.26e-02	1.15e-02
 1.66281e+17	9.78e-01	2.22e-02	9.84e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.26e-02	1.15e-02
 1.66338e+17	9.78e-01	2.20e-02	9.74e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.26e-02	1.15e-02
 1.66407e+17	9.78e-01	2.17e-02	9.52e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.26e-02	1.15e-02
 1.66474e+17	9.79e-01	2.15e-02	9.41e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.27e-02	1.15e-02
 1.66537e+17	9.79e-01	2.11e-02	9.18e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.27e-02	1.15e-02
 1.66600e+17	9.79e-01	2.07e-02	8.97e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.28e-02	1.16e-02
 1.66651e+17	9.79e-01	2.06e-02	8.87e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.28e-02	1.16e-02
 1.66703e+17	9.80e-01	2.02e-02	8.65e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.28e-02	1.16e-02
 1.66760e+17	9.80e-01	1.96e-02	8.33e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.29e-02	1.16e-02
 1.66813e+17	9.81e-01	1.87e-02	7.82e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.57e-01	1.30e-02	1.16e-02
 1.66861e+17	9.91e-01	9.26e-03	2.86e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.51e-02	1.18e-02
 1.66904e+17	9.91e-01	8.74e-03	2.63e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.53e-02	1.18e-02
 1.66944e+17	9.92e-01	8.35e-03	2.46e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.54e-02	1.18e-02
 1.66979e+17	9.92e-01	8.03e-03	2.32e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.55e-02	1.17e-02
 1.67012e+17	9.92e-01	7.81e-03	2.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.55e-02	1.17e-02
 1.67042e+17	9.92e-01	7.61e-03	2.15e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.55e-02	1.17e-02
 1.67069e+17	9.93e-01	7.42e-03	2.09e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.56e-02	1.16e-02
 1.67094e+17	9.93e-01	7.30e-03	2.03e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.56e-02	1.16e-02
 1.67121e+17	9.93e-01	7.15e-03	1.97e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.56e-02	1.16e-02
 1.67150e+17	9.93e-01	6.97e-03	1.91e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.57e-02	1.16e-02
 1.67177e+17	9.93e-01	6.77e-03	1.83e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.57e-02	1.15e-02
 1.67201e+17	9.93e-01	6.64e-03	1.78e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.58e-02	1.15e-02
 1.67227e+17	9.93e-01	6.50e-03	1.74e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.58e-02	1.15e-02
 1.67262e+17	9.94e-01	6.29e-03	1.66e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.58e-02	1.14e-02
 1.67299e+17	9.94e-01	6.04e-03	1.58e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.59e-02	1.13e-02
 1.67333e+17	9.94e-01	5.83e-03	1.51e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.59e-02	1.13e-02
 1.67363e+17	9.94e-01	5.70e-03	1.46e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.59e-02	1.12e-02
 1.67391e+17	9.94e-01	5.56e-03	1.42e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.59e-02	1.12e-02
 1.67417e+17	9.95e-01	5.44e-03	1.38e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.59e-02	1.11e-02
 1.67440e+17	9.95e-01	5.32e-03	1.34e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.68e-01	1.60e-02	1.11e-02
