#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.66417e+16	9.73e-02	8.87e-01	1.53e-02	4.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82420e+16	1.10e-01	8.77e-01	1.23e-02	3.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.98405e+16	1.26e-01	8.64e-01	9.79e-03	2.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.14152e+16	1.45e-01	8.47e-01	7.74e-03	2.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.27536e+16	1.64e-01	8.30e-01	6.29e-03	1.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.38396e+16	1.81e-01	8.14e-01	5.29e-03	1.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.47955e+16	1.97e-01	7.98e-01	4.54e-03	1.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.57258e+16	2.15e-01	7.81e-01	3.89e-03	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.66560e+16	2.33e-01	7.63e-01	3.33e-03	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.75559e+16	2.52e-01	7.45e-01	2.87e-03	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.84087e+16	2.71e-01	7.27e-01	2.48e-03	9.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.92309e+16	2.89e-01	7.09e-01	2.16e-03	8.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.00429e+16	3.08e-01	6.90e-01	1.89e-03	7.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.07075e+16	3.22e-01	6.76e-01	1.71e-03	7.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.11873e+16	3.33e-01	6.66e-01	1.58e-03	7.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.16692e+16	3.45e-01	6.54e-01	1.45e-03	6.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.22189e+16	3.58e-01	6.41e-01	1.33e-03	6.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.28085e+16	3.72e-01	6.27e-01	1.21e-03	5.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.34008e+16	3.85e-01	6.13e-01	1.10e-03	5.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.39917e+16	4.00e-01	5.99e-01	9.93e-04	5.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.45834e+16	4.14e-01	5.85e-01	9.06e-04	5.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.51929e+16	4.28e-01	5.72e-01	8.23e-04	4.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.58487e+16	4.44e-01	5.56e-01	7.38e-04	4.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.65026e+16	4.58e-01	5.41e-01	6.69e-04	4.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.71442e+16	4.73e-01	5.26e-01	6.04e-04	4.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.78139e+16	4.87e-01	5.12e-01	5.46e-04	3.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.85365e+16	5.04e-01	4.96e-01	4.88e-04	3.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.92776e+16	5.20e-01	4.80e-01	4.38e-04	3.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.99937e+16	5.34e-01	4.66e-01	3.96e-04	3.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.07469e+16	5.50e-01	4.50e-01	3.53e-04	3.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.15462e+16	5.65e-01	4.34e-01	3.16e-04	2.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.23340e+16	5.80e-01	4.20e-01	2.84e-04	2.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.31378e+16	5.95e-01	4.05e-01	2.54e-04	2.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.40034e+16	6.09e-01	3.90e-01	2.28e-04	2.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.49348e+16	6.25e-01	3.74e-01	2.02e-04	2.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.58826e+16	6.40e-01	3.60e-01	1.81e-04	2.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.68285e+16	6.55e-01	3.45e-01	1.62e-04	2.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.77899e+16	6.68e-01	3.32e-01	1.46e-04	1.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.88012e+16	6.81e-01	3.19e-01	1.31e-04	1.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.98762e+16	6.95e-01	3.05e-01	1.17e-04	1.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.09354e+16	7.07e-01	2.93e-01	1.06e-04	1.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.20073e+16	7.19e-01	2.81e-01	9.56e-05	1.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.31854e+16	7.31e-01	2.69e-01	8.68e-05	1.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.44068e+16	7.43e-01	2.57e-01	7.84e-05	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.56551e+16	7.53e-01	2.46e-01	7.14e-05	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.70587e+16	7.64e-01	2.36e-01	6.48e-05	1.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.84391e+16	7.73e-01	2.26e-01	5.96e-05	1.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.97575e+16	7.83e-01	2.17e-01	5.47e-05	1.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.12761e+16	7.92e-01	2.08e-01	5.06e-05	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.29652e+16	8.01e-01	1.99e-01	4.64e-05	9.86e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.46698e+16	8.10e-01	1.90e-01	4.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.64144e+16	8.17e-01	1.83e-01	3.98e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83302e+16	8.26e-01	1.74e-01	3.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.03357e+16	8.34e-01	1.66e-01	3.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.23590e+16	8.41e-01	1.59e-01	3.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.44317e+16	8.47e-01	1.53e-01	3.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.64989e+16	8.54e-01	1.46e-01	2.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.85179e+16	8.59e-01	1.41e-01	2.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.05459e+16	8.65e-01	1.35e-01	2.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.26106e+16	8.70e-01	1.30e-01	2.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.46444e+16	8.76e-01	1.24e-01	2.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.65642e+16	8.80e-01	1.20e-01	2.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.84207e+16	8.85e-01	1.15e-01	2.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.02931e+16	8.89e-01	1.11e-01	2.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.21198e+16	8.94e-01	1.06e-01	1.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.38270e+16	8.97e-01	1.03e-01	1.86e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.55020e+16	9.01e-01	9.92e-02	1.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.71835e+16	9.04e-01	9.57e-02	1.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.88020e+16	9.08e-01	9.21e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00326e+17	9.11e-01	8.90e-02	1.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01773e+17	9.14e-01	8.55e-02	1.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03156e+17	9.17e-01	8.32e-02	1.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04590e+17	9.20e-01	8.00e-02	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06005e+17	9.23e-01	7.73e-02	1.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07227e+17	9.25e-01	7.50e-02	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08501e+17	9.28e-01	7.21e-02	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09753e+17	9.30e-01	6.98e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10825e+17	9.32e-01	6.78e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11929e+17	9.35e-01	6.54e-02	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.13017e+17	9.36e-01	6.36e-02	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.14050e+17	9.38e-01	6.16e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.15089e+17	9.40e-01	5.98e-02	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.16180e+17	9.43e-01	5.73e-02	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.17194e+17	9.45e-01	5.54e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.17977e+17	9.46e-01	5.42e-02	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.18797e+17	9.47e-01	5.25e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.19677e+17	9.49e-01	5.07e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.20452e+17	9.51e-01	4.92e-02	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.21140e+17	9.52e-01	4.81e-02	1.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.21889e+17	9.54e-01	4.64e-02	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.22642e+17	9.55e-01	4.48e-02	1.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.23252e+17	9.56e-01	4.38e-02	9.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.23873e+17	9.58e-01	4.24e-02	9.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24510e+17	9.59e-01	4.13e-02	9.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.25104e+17	9.60e-01	4.01e-02	9.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.25700e+17	9.60e-01	3.97e-02	9.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.26378e+17	9.61e-01	3.86e-02	9.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.26992e+17	9.62e-01	3.77e-02	9.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.27360e+17	9.63e-01	3.72e-02	9.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.27620e+17	9.63e-01	3.69e-02	8.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.27903e+17	9.64e-01	3.65e-02	8.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.28184e+17	9.64e-01	3.59e-02	8.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.28419e+17	9.64e-01	3.56e-02	8.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.28664e+17	9.65e-01	3.51e-02	8.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.28913e+17	9.65e-01	3.46e-02	8.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29130e+17	9.66e-01	3.42e-02	8.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29345e+17	9.66e-01	3.38e-02	8.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29608e+17	9.67e-01	3.32e-02	8.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29855e+17	9.67e-01	3.28e-02	8.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30039e+17	9.68e-01	3.24e-02	8.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30217e+17	9.68e-01	3.22e-02	8.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30409e+17	9.68e-01	3.19e-02	8.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30636e+17	9.69e-01	3.15e-02	8.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30862e+17	9.69e-01	3.10e-02	8.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31042e+17	9.69e-01	3.06e-02	8.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31234e+17	9.70e-01	3.02e-02	8.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31432e+17	9.70e-01	2.99e-02	8.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31617e+17	9.70e-01	2.95e-02	7.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31812e+17	9.71e-01	2.92e-02	7.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32001e+17	9.71e-01	2.88e-02	7.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32180e+17	9.71e-01	2.85e-02	7.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32358e+17	9.72e-01	2.81e-02	7.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32543e+17	9.72e-01	2.78e-02	7.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32746e+17	9.73e-01	2.74e-02	7.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32935e+17	9.73e-01	2.71e-02	7.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33092e+17	9.73e-01	2.68e-02	7.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33259e+17	9.74e-01	2.64e-02	7.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33463e+17	9.74e-01	2.61e-02	7.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33663e+17	9.74e-01	2.57e-02	7.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33832e+17	9.75e-01	2.54e-02	7.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33996e+17	9.75e-01	2.51e-02	7.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34179e+17	9.75e-01	2.48e-02	7.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34375e+17	9.76e-01	2.45e-02	7.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34563e+17	9.76e-01	2.41e-02	7.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34738e+17	9.76e-01	2.39e-02	7.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34911e+17	9.76e-01	2.36e-02	7.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35097e+17	9.77e-01	2.33e-02	7.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35292e+17	9.77e-01	2.30e-02	7.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35485e+17	9.77e-01	2.27e-02	6.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35670e+17	9.78e-01	2.24e-02	6.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35856e+17	9.78e-01	2.21e-02	6.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36053e+17	9.78e-01	2.18e-02	6.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36258e+17	9.78e-01	2.15e-02	6.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36463e+17	9.79e-01	2.12e-02	6.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36666e+17	9.79e-01	2.09e-02	6.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36872e+17	9.79e-01	2.07e-02	6.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37088e+17	9.80e-01	2.04e-02	6.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37313e+17	9.80e-01	2.01e-02	6.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37539e+17	9.80e-01	1.98e-02	6.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37758e+17	9.80e-01	1.95e-02	6.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37989e+17	9.81e-01	1.93e-02	6.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38267e+17	9.81e-01	1.90e-02	6.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38556e+17	9.81e-01	1.86e-02	6.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38798e+17	9.82e-01	1.84e-02	6.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39046e+17	9.82e-01	1.82e-02	6.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39339e+17	9.82e-01	1.79e-02	6.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39638e+17	9.82e-01	1.76e-02	6.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39930e+17	9.83e-01	1.73e-02	6.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.40234e+17	9.83e-01	1.70e-02	6.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.40573e+17	9.83e-01	1.67e-02	6.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.40934e+17	9.84e-01	1.64e-02	6.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.41285e+17	9.84e-01	1.61e-02	6.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.41630e+17	9.84e-01	1.59e-02	5.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42009e+17	9.84e-01	1.57e-02	5.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42427e+17	9.85e-01	1.54e-02	5.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42856e+17	9.85e-01	1.50e-02	5.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.43243e+17	9.85e-01	1.48e-02	5.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.43627e+17	9.85e-01	1.46e-02	5.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.44106e+17	9.86e-01	1.43e-02	5.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.44661e+17	9.86e-01	1.40e-02	5.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.45199e+17	9.86e-01	1.37e-02	5.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.45711e+17	9.86e-01	1.37e-02	5.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.46290e+17	9.87e-01	1.35e-02	5.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.46990e+17	9.87e-01	1.34e-02	5.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.47753e+17	9.87e-01	1.31e-02	5.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.48493e+17	9.87e-01	1.28e-02	5.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.49220e+17	9.87e-01	1.26e-02	5.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.50036e+17	9.88e-01	1.24e-02	5.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.50966e+17	9.88e-01	1.20e-02	5.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.51893e+17	9.88e-01	1.16e-02	5.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.52739e+17	9.89e-01	1.13e-02	5.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.53568e+17	9.89e-01	1.09e-02	5.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.54419e+17	9.89e-01	1.05e-02	5.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.55266e+17	9.90e-01	1.01e-02	5.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.56083e+17	9.91e-01	9.18e-03	5.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.56719e+17	9.91e-01	8.61e-03	4.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.57177e+17	9.92e-01	8.16e-03	4.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.57628e+17	9.99e-01	5.15e-04	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 4.09178e+12	3.96e-02	9.10e-01	4.98e-02	2.53e-04	3.91e-06	0.00e+00	0.00e+00	0.00e+00
 2.45507e+13	3.97e-02	9.10e-01	4.99e-02	2.53e-04	3.92e-06	0.00e+00	0.00e+00	0.00e+00
 1.06386e+14	3.99e-02	9.10e-01	4.99e-02	2.53e-04	3.92e-06	0.00e+00	0.00e+00	0.00e+00
 4.33729e+14	4.07e-02	9.09e-01	4.98e-02	2.51e-04	3.90e-06	0.00e+00	0.00e+00	0.00e+00
 1.03604e+15	4.17e-02	9.07e-01	5.13e-02	2.63e-04	4.10e-06	0.00e+00	0.00e+00	0.00e+00
 1.81904e+15	4.34e-02	9.05e-01	5.11e-02	2.61e-04	4.07e-06	0.00e+00	0.00e+00	0.00e+00
 2.83694e+15	4.56e-02	9.05e-01	4.96e-02	2.50e-04	3.88e-06	0.00e+00	0.00e+00	0.00e+00
 4.16022e+15	4.85e-02	9.04e-01	4.68e-02	2.28e-04	3.51e-06	0.00e+00	0.00e+00	0.00e+00
 5.67994e+15	5.20e-02	9.04e-01	4.34e-02	2.03e-04	3.08e-06	0.00e+00	0.00e+00	0.00e+00
 7.18851e+15	5.56e-02	9.05e-01	3.95e-02	1.75e-04	2.62e-06	0.00e+00	0.00e+00	0.00e+00
 8.78578e+15	6.02e-02	9.05e-01	3.49e-02	1.45e-04	2.12e-06	0.00e+00	0.00e+00	0.00e+00
 1.06341e+16	6.64e-02	9.04e-01	2.96e-02	1.14e-04	1.60e-06	0.00e+00	0.00e+00	0.00e+00
 1.27246e+16	7.49e-02	9.01e-01	2.41e-02	8.53e-05	1.12e-06	0.00e+00	0.00e+00	0.00e+00
 1.48189e+16	8.56e-02	8.95e-01	1.91e-02	6.29e-05	7.55e-07	0.00e+00	0.00e+00	0.00e+00
 1.66414e+16	9.73e-02	8.87e-01	1.53e-02	4.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82418e+16	1.10e-01	8.77e-01	1.23e-02	3.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.98402e+16	1.26e-01	8.64e-01	9.79e-03	2.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.14149e+16	1.45e-01	8.47e-01	7.74e-03	2.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.27533e+16	1.64e-01	8.30e-01	6.29e-03	1.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.38393e+16	1.81e-01	8.14e-01	5.29e-03	1.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.47952e+16	1.97e-01	7.98e-01	4.54e-03	1.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.57254e+16	2.15e-01	7.81e-01	3.89e-03	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.66557e+16	2.33e-01	7.63e-01	3.33e-03	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.75556e+16	2.52e-01	7.45e-01	2.87e-03	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.84084e+16	2.71e-01	7.27e-01	2.48e-03	9.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.92307e+16	2.89e-01	7.09e-01	2.16e-03	8.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
