#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 8.69339e+17	9.95e-01	5.08e-03	4.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.69621e+17	9.95e-01	5.03e-03	4.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.69942e+17	9.95e-01	4.91e-03	3.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.70263e+17	9.95e-01	4.81e-03	3.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.70517e+17	9.95e-01	4.77e-03	3.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.70732e+17	9.95e-01	4.78e-03	3.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.70992e+17	9.95e-01	4.73e-03	3.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.71295e+17	9.95e-01	4.61e-03	3.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 6.59523e+13	2.34e-05	2.39e-02	5.98e-01	3.39e-01	3.62e-02	2.13e-03	1.92e-06	0.00e+00
 3.95714e+14	2.34e-05	2.39e-02	5.98e-01	3.39e-01	3.61e-02	2.13e-03	1.91e-06	0.00e+00
 1.71476e+15	2.34e-05	2.38e-02	6.00e-01	3.38e-01	3.58e-02	2.10e-03	1.89e-06	0.00e+00
 6.99094e+15	2.33e-05	2.35e-02	6.06e-01	3.34e-01	3.45e-02	2.02e-03	1.79e-06	0.00e+00
 1.66991e+16	2.35e-05	2.31e-02	6.16e-01	3.27e-01	3.19e-02	1.84e-03	1.59e-06	0.00e+00
 2.93051e+16	2.39e-05	2.29e-02	6.29e-01	3.17e-01	2.92e-02	1.66e-03	1.40e-06	0.00e+00
 4.56781e+16	2.45e-05	2.30e-02	6.47e-01	3.03e-01	2.61e-02	1.47e-03	1.21e-06	0.00e+00
 6.69630e+16	2.58e-05	2.35e-02	6.70e-01	2.83e-01	2.25e-02	1.26e-03	1.02e-06	0.00e+00
 9.03728e+16	2.74e-05	2.43e-02	6.96e-01	2.60e-01	1.90e-02	1.07e-03	8.50e-07	0.00e+00
 1.11560e+17	2.96e-05	2.55e-02	7.19e-01	2.38e-01	1.62e-02	9.20e-04	0.00e+00	0.00e+00
 1.30590e+17	3.33e-05	2.75e-02	7.41e-01	2.17e-01	1.37e-02	7.72e-04	0.00e+00	0.00e+00
 1.46614e+17	3.68e-05	2.94e-02	7.57e-01	2.01e-01	1.21e-02	6.75e-04	0.00e+00	0.00e+00
 1.59680e+17	4.08e-05	3.15e-02	7.69e-01	1.88e-01	1.08e-02	5.94e-04	0.00e+00	0.00e+00
 1.71725e+17	4.55e-05	3.38e-02	7.80e-01	1.76e-01	9.60e-03	5.23e-04	0.00e+00	0.00e+00
 1.82867e+17	5.12e-05	3.64e-02	7.90e-01	1.65e-01	8.55e-03	4.59e-04	0.00e+00	0.00e+00
 1.93045e+17	5.68e-05	3.88e-02	7.97e-01	1.56e-01	7.73e-03	4.09e-04	0.00e+00	0.00e+00
 2.04120e+17	6.54e-05	4.24e-02	8.05e-01	1.46e-01	6.83e-03	3.52e-04	0.00e+00	0.00e+00
 2.15266e+17	7.45e-05	4.59e-02	8.11e-01	1.36e-01	6.08e-03	3.06e-04	0.00e+00	0.00e+00
 2.24444e+17	8.30e-05	4.89e-02	8.16e-01	1.30e-01	5.55e-03	2.74e-04	0.00e+00	0.00e+00
 2.34317e+17	9.53e-05	5.31e-02	8.20e-01	1.22e-01	4.98e-03	2.38e-04	0.00e+00	0.00e+00
 2.44758e+17	1.09e-04	5.75e-02	8.23e-01	1.15e-01	4.48e-03	2.08e-04	0.00e+00	0.00e+00
 2.54159e+17	1.22e-04	6.14e-02	8.25e-01	1.09e-01	4.10e-03	1.85e-04	0.00e+00	0.00e+00
 2.64601e+17	1.41e-04	6.68e-02	8.27e-01	1.02e-01	3.69e-03	1.61e-04	0.00e+00	0.00e+00
 2.75700e+17	1.61e-04	7.22e-02	8.28e-01	9.63e-02	3.36e-03	1.41e-04	0.00e+00	0.00e+00
 2.85867e+17	1.86e-04	7.84e-02	8.28e-01	9.04e-02	3.04e-03	1.22e-04	0.00e+00	0.00e+00
 2.95276e+17	2.09e-04	8.37e-02	8.27e-01	8.61e-02	2.83e-03	1.09e-04	0.00e+00	0.00e+00
 3.05485e+17	2.37e-04	9.01e-02	8.25e-01	8.16e-02	2.61e-03	9.64e-05	0.00e+00	0.00e+00
 3.16912e+17	2.73e-04	9.75e-02	8.23e-01	7.68e-02	2.40e-03	8.42e-05	0.00e+00	0.00e+00
 3.27668e+17	3.11e-04	1.05e-01	8.20e-01	7.25e-02	2.22e-03	7.41e-05	0.00e+00	0.00e+00
 3.37637e+17	3.50e-04	1.12e-01	8.16e-01	6.88e-02	2.08e-03	6.61e-05	0.00e+00	0.00e+00
 3.48836e+17	4.03e-04	1.22e-01	8.11e-01	6.46e-02	1.93e-03	5.76e-05	0.00e+00	0.00e+00
 3.60636e+17	4.65e-04	1.32e-01	8.05e-01	6.05e-02	1.79e-03	5.00e-05	0.00e+00	0.00e+00
 3.70716e+17	5.27e-04	1.42e-01	7.99e-01	5.70e-02	1.68e-03	4.42e-05	0.00e+00	0.00e+00
 3.79859e+17	5.92e-04	1.52e-01	7.92e-01	5.39e-02	1.58e-03	3.93e-05	0.00e+00	0.00e+00
 3.90282e+17	6.81e-04	1.65e-01	7.83e-01	5.02e-02	1.47e-03	3.41e-05	0.00e+00	0.00e+00
 4.01282e+17	7.86e-04	1.79e-01	7.72e-01	4.66e-02	1.36e-03	2.94e-05	0.00e+00	0.00e+00
 4.10739e+17	8.97e-04	1.93e-01	7.62e-01	4.33e-02	1.27e-03	2.54e-05	0.00e+00	0.00e+00
 4.19128e+17	1.01e-03	2.07e-01	7.51e-01	4.04e-02	1.19e-03	2.23e-05	0.00e+00	0.00e+00
 4.28426e+17	1.17e-03	2.24e-01	7.37e-01	3.72e-02	1.10e-03	1.90e-05	0.00e+00	0.00e+00
 4.38463e+17	1.36e-03	2.45e-01	7.19e-01	3.36e-02	9.98e-04	1.58e-05	0.00e+00	0.00e+00
 4.47122e+17	1.57e-03	2.64e-01	7.03e-01	3.06e-02	9.18e-04	1.34e-05	0.00e+00	0.00e+00
 4.54736e+17	1.78e-03	2.84e-01	6.86e-01	2.80e-02	8.46e-04	1.14e-05	0.00e+00	0.00e+00
 4.63333e+17	2.09e-03	3.09e-01	6.63e-01	2.49e-02	7.59e-04	9.30e-06	0.00e+00	0.00e+00
 4.72505e+17	2.48e-03	3.39e-01	6.36e-01	2.17e-02	6.71e-04	7.38e-06	0.00e+00	0.00e+00
 4.80505e+17	2.89e-03	3.68e-01	6.09e-01	1.90e-02	5.96e-04	5.92e-06	0.00e+00	0.00e+00
 4.87842e+17	3.36e-03	3.98e-01	5.82e-01	1.66e-02	5.27e-04	4.74e-06	0.00e+00	0.00e+00
 4.94999e+17	3.91e-03	4.29e-01	5.52e-01	1.44e-02	4.63e-04	3.76e-06	0.00e+00	0.00e+00
 5.03063e+17	4.70e-03	4.69e-01	5.14e-01	1.19e-02	3.89e-04	2.78e-06	0.00e+00	0.00e+00
 5.11454e+17	5.70e-03	5.13e-01	4.71e-01	9.59e-03	3.20e-04	1.98e-06	0.00e+00	0.00e+00
 5.18325e+17	6.75e-03	5.54e-01	4.31e-01	7.82e-03	2.65e-04	1.45e-06	0.00e+00	0.00e+00
 5.24151e+17	7.86e-03	5.91e-01	3.95e-01	6.42e-03	2.20e-04	1.07e-06	0.00e+00	0.00e+00
 5.30567e+17	9.33e-03	6.32e-01	3.53e-01	5.05e-03	1.76e-04	7.45e-07	0.00e+00	0.00e+00
 5.37495e+17	1.13e-02	6.79e-01	3.06e-01	3.77e-03	1.34e-04	0.00e+00	0.00e+00	0.00e+00
 5.43452e+17	1.34e-02	7.20e-01	2.64e-01	2.83e-03	1.01e-04	0.00e+00	0.00e+00	0.00e+00
 5.48486e+17	1.57e-02	7.54e-01	2.28e-01	2.15e-03	7.77e-05	0.00e+00	0.00e+00	0.00e+00
 5.52871e+17	1.80e-02	7.83e-01	1.97e-01	1.66e-03	6.01e-05	0.00e+00	0.00e+00	0.00e+00
 5.56691e+17	2.04e-02	8.07e-01	1.71e-01	1.30e-03	4.70e-05	0.00e+00	0.00e+00	0.00e+00
 5.60248e+17	2.30e-02	8.28e-01	1.48e-01	1.02e-03	3.66e-05	0.00e+00	0.00e+00	0.00e+00
 5.63665e+17	2.60e-02	8.47e-01	1.26e-01	7.94e-04	2.81e-05	0.00e+00	0.00e+00	0.00e+00
 5.66878e+17	2.93e-02	8.63e-01	1.08e-01	6.19e-04	2.15e-05	0.00e+00	0.00e+00	0.00e+00
 5.69836e+17	3.28e-02	8.75e-01	9.13e-02	4.87e-04	1.64e-05	0.00e+00	0.00e+00	0.00e+00
 5.72576e+17	3.67e-02	8.86e-01	7.74e-02	3.87e-04	1.26e-05	0.00e+00	0.00e+00	0.00e+00
 5.75164e+17	4.09e-02	8.94e-01	6.52e-02	3.08e-04	9.55e-06	0.00e+00	0.00e+00	0.00e+00
 5.77613e+17	4.56e-02	8.99e-01	5.48e-02	2.48e-04	7.27e-06	0.00e+00	0.00e+00	0.00e+00
 5.79934e+17	5.07e-02	9.03e-01	4.60e-02	2.02e-04	5.52e-06	0.00e+00	0.00e+00	0.00e+00
 5.82161e+17	5.64e-02	9.05e-01	3.84e-02	1.65e-04	4.18e-06	0.00e+00	0.00e+00	0.00e+00
 5.84311e+17	6.29e-02	9.05e-01	3.18e-02	1.36e-04	3.14e-06	0.00e+00	0.00e+00	0.00e+00
 5.86389e+17	7.01e-02	9.04e-01	2.63e-02	1.14e-04	2.35e-06	0.00e+00	0.00e+00	0.00e+00
 5.88404e+17	7.83e-02	9.00e-01	2.15e-02	9.54e-05	1.75e-06	0.00e+00	0.00e+00	0.00e+00
 5.90374e+17	8.76e-02	8.95e-01	1.75e-02	8.08e-05	1.29e-06	0.00e+00	0.00e+00	0.00e+00
 5.92320e+17	9.84e-02	8.87e-01	1.41e-02	6.88e-05	9.47e-07	0.00e+00	0.00e+00	0.00e+00
 5.94259e+17	1.11e-01	8.78e-01	1.12e-02	5.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.96123e+17	1.25e-01	8.66e-01	8.92e-03	5.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.97784e+17	1.40e-01	8.53e-01	7.18e-03	4.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.99213e+17	1.54e-01	8.40e-01	5.92e-03	4.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.00491e+17	1.68e-01	8.27e-01	4.94e-03	3.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.01708e+17	1.82e-01	8.13e-01	4.14e-03	3.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.02877e+17	1.98e-01	7.99e-01	3.47e-03	3.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.03775e+17	2.10e-01	7.87e-01	3.04e-03	2.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.04352e+17	2.18e-01	7.79e-01	2.80e-03	2.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.04907e+17	2.27e-01	7.70e-01	2.56e-03	2.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.05565e+17	2.38e-01	7.60e-01	2.31e-03	2.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.06267e+17	2.50e-01	7.48e-01	2.05e-03	2.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.06932e+17	2.62e-01	7.36e-01	1.84e-03	2.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.07540e+17	2.73e-01	7.25e-01	1.67e-03	2.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.08141e+17	2.85e-01	7.14e-01	1.51e-03	2.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.08763e+17	2.97e-01	7.02e-01	1.35e-03	1.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.09391e+17	3.10e-01	6.89e-01	1.22e-03	1.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.10006e+17	3.23e-01	6.76e-01	1.09e-03	1.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.10609e+17	3.36e-01	6.63e-01	9.86e-04	1.71e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.11212e+17	3.49e-01	6.50e-01	8.88e-04	1.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.11820e+17	3.63e-01	6.36e-01	7.99e-04	1.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.12430e+17	3.77e-01	6.22e-01	7.19e-04	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.13037e+17	3.92e-01	6.08e-01	6.47e-04	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.13644e+17	4.06e-01	5.94e-01	5.83e-04	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.14255e+17	4.21e-01	5.79e-01	5.24e-04	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.14872e+17	4.35e-01	5.64e-01	4.73e-04	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.15497e+17	4.50e-01	5.49e-01	4.25e-04	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.16127e+17	4.65e-01	5.34e-01	3.84e-04	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.16762e+17	4.81e-01	5.19e-01	3.46e-04	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.17401e+17	4.96e-01	5.04e-01	3.14e-04	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.18049e+17	5.11e-01	4.89e-01	2.84e-04	9.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.18702e+17	5.26e-01	4.74e-01	2.58e-04	9.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.19365e+17	5.41e-01	4.59e-01	2.35e-04	8.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.20036e+17	5.55e-01	4.45e-01	2.15e-04	8.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.20725e+17	5.70e-01	4.30e-01	1.97e-04	7.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.21425e+17	5.83e-01	4.16e-01	1.81e-04	7.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.22127e+17	5.97e-01	4.03e-01	1.67e-04	7.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.22855e+17	6.10e-01	3.90e-01	1.55e-04	6.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.23626e+17	6.22e-01	3.77e-01	1.44e-04	6.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.24458e+17	6.36e-01	3.64e-01	1.34e-04	6.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.25320e+17	6.48e-01	3.52e-01	1.25e-04	5.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.26270e+17	6.60e-01	3.40e-01	1.18e-04	5.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.27345e+17	6.72e-01	3.28e-01	1.10e-04	5.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.28443e+17	6.83e-01	3.17e-01	1.04e-04	5.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.29681e+17	6.93e-01	3.06e-01	9.89e-05	5.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.31161e+17	7.04e-01	2.96e-01	9.42e-05	4.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.32703e+17	7.12e-01	2.87e-01	9.01e-05	4.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.34211e+17	7.19e-01	2.81e-01	8.75e-05	4.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.35693e+17	7.25e-01	2.75e-01	8.52e-05	4.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.37156e+17	7.29e-01	2.71e-01	8.33e-05	4.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.38828e+17	7.34e-01	2.66e-01	8.16e-05	4.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.41002e+17	7.39e-01	2.60e-01	7.96e-05	4.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.43827e+17	7.46e-01	2.54e-01	7.75e-05	3.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.47500e+17	7.53e-01	2.47e-01	7.50e-05	3.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.52275e+17	7.62e-01	2.38e-01	7.18e-05	3.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.58483e+17	7.73e-01	2.27e-01	6.86e-05	3.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.65608e+17	7.85e-01	2.15e-01	6.50e-05	3.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73653e+17	7.97e-01	2.03e-01	6.16e-05	2.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82764e+17	8.11e-01	1.89e-01	5.78e-05	2.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.91431e+17	8.24e-01	1.76e-01	5.49e-05	2.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.99167e+17	8.34e-01	1.66e-01	5.24e-05	2.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.07536e+17	8.46e-01	1.54e-01	4.96e-05	2.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.16620e+17	8.58e-01	1.42e-01	4.68e-05	1.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.24754e+17	8.68e-01	1.32e-01	4.45e-05	1.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.32080e+17	8.75e-01	1.25e-01	4.27e-05	1.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.39932e+17	8.84e-01	1.16e-01	4.07e-05	1.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.46397e+17	8.92e-01	1.08e-01	3.90e-05	1.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.50077e+17	8.94e-01	1.06e-01	3.85e-05	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.53317e+17	8.97e-01	1.02e-01	3.76e-05	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.57054e+17	9.02e-01	9.76e-02	3.66e-05	1.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.60551e+17	9.06e-01	9.37e-02	3.57e-05	1.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.63616e+17	9.09e-01	9.08e-02	3.51e-05	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.66803e+17	9.13e-01	8.70e-02	3.42e-05	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.69929e+17	9.17e-01	8.33e-02	3.34e-05	1.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.72514e+17	9.19e-01	8.11e-02	3.29e-05	9.89e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.75167e+17	9.22e-01	7.80e-02	3.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.77901e+17	9.25e-01	7.46e-02	3.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.80139e+17	9.27e-01	7.29e-02	3.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.82404e+17	9.30e-01	7.02e-02	3.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.84740e+17	9.33e-01	6.72e-02	2.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.86598e+17	9.34e-01	6.59e-02	2.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.88441e+17	9.36e-01	6.38e-02	2.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.90412e+17	9.39e-01	6.12e-02	2.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.91996e+17	9.40e-01	5.99e-02	2.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.93504e+17	9.42e-01	5.80e-02	2.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.95089e+17	9.43e-01	5.68e-02	2.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96774e+17	9.44e-01	5.63e-02	2.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98965e+17	9.45e-01	5.46e-02	2.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01368e+17	9.48e-01	5.17e-02	2.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03199e+17	9.50e-01	4.97e-02	2.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.04306e+17	9.51e-01	4.91e-02	2.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.05322e+17	9.52e-01	4.85e-02	2.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.06643e+17	9.53e-01	4.73e-02	2.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.08159e+17	9.55e-01	4.46e-02	2.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.09310e+17	9.56e-01	4.36e-02	2.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.10131e+17	9.57e-01	4.33e-02	2.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.11141e+17	9.58e-01	4.23e-02	2.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.12271e+17	9.60e-01	4.04e-02	2.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.13157e+17	9.60e-01	3.96e-02	2.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.13854e+17	9.61e-01	3.90e-02	2.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.14704e+17	9.62e-01	3.80e-02	2.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.15659e+17	9.64e-01	3.58e-02	2.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.16338e+17	9.65e-01	3.50e-02	2.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.16779e+17	9.65e-01	3.48e-02	2.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.17325e+17	9.66e-01	3.42e-02	2.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.17976e+17	9.68e-01	3.23e-02	1.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.18478e+17	9.69e-01	3.12e-02	1.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.18754e+17	9.69e-01	3.11e-02	1.91e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.19020e+17	9.69e-01	3.09e-02	1.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.19366e+17	9.70e-01	3.04e-02	1.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.19816e+17	9.71e-01	2.93e-02	1.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.20252e+17	9.72e-01	2.77e-02	1.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.20526e+17	9.73e-01	2.74e-02	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.20738e+17	9.73e-01	2.72e-02	1.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.21013e+17	9.73e-01	2.67e-02	1.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.21371e+17	9.75e-01	2.49e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.21670e+17	9.90e-01	9.77e-03	7.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.21855e+17	9.90e-01	9.63e-03	7.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.22057e+17	9.91e-01	9.26e-03	7.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.22275e+17	9.91e-01	8.96e-03	6.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.22474e+17	9.91e-01	8.81e-03	6.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.22692e+17	9.91e-01	8.73e-03	6.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.22975e+17	9.92e-01	8.44e-03	6.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.23280e+17	9.92e-01	8.15e-03	6.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.23559e+17	9.92e-01	8.02e-03	6.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.23863e+17	9.92e-01	7.88e-03	6.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.24209e+17	9.92e-01	7.62e-03	6.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.24539e+17	9.93e-01	7.47e-03	5.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.24840e+17	9.93e-01	7.34e-03	5.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.25120e+17	9.93e-01	7.23e-03	5.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.25394e+17	9.93e-01	7.16e-03	5.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.25710e+17	9.93e-01	7.02e-03	5.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.26051e+17	9.93e-01	6.82e-03	5.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.26362e+17	9.93e-01	6.69e-03	5.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.26627e+17	9.93e-01	6.59e-03	5.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
