#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 8.49179e+17	9.96e-01	3.77e-03	2.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.49320e+17	9.96e-01	3.73e-03	2.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.49467e+17	9.96e-01	3.70e-03	2.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.49654e+17	9.96e-01	3.59e-03	1.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.49855e+17	9.97e-01	3.48e-03	1.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.50039e+17	9.97e-01	3.41e-03	1.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.50188e+17	9.97e-01	3.37e-03	1.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.50312e+17	9.97e-01	3.36e-03	1.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.50456e+17	9.97e-01	3.32e-03	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.50633e+17	9.97e-01	3.23e-03	1.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.50815e+17	9.97e-01	3.14e-03	1.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.50980e+17	9.97e-01	3.09e-03	1.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.51118e+17	9.97e-01	3.06e-03	1.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.51241e+17	9.97e-01	3.05e-03	1.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.51390e+17	9.97e-01	3.01e-03	1.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 9.16869e+13	1.69e-05	1.63e-02	5.11e-01	4.13e-01	5.66e-02	2.62e-03	0.00e+00	0.00e+00
 5.50121e+14	1.69e-05	1.63e-02	5.12e-01	4.13e-01	5.65e-02	2.61e-03	9.06e-07	0.00e+00
 2.38386e+15	1.68e-05	1.62e-02	5.13e-01	4.12e-01	5.60e-02	2.58e-03	0.00e+00	0.00e+00
 9.71881e+15	1.67e-05	1.60e-02	5.19e-01	4.08e-01	5.41e-02	2.46e-03	0.00e+00	0.00e+00
 2.32151e+16	1.66e-05	1.56e-02	5.30e-01	4.02e-01	5.03e-02	2.23e-03	0.00e+00	0.00e+00
 3.98993e+16	1.68e-05	1.55e-02	5.44e-01	3.93e-01	4.62e-02	1.99e-03	0.00e+00	0.00e+00
 6.07279e+16	1.74e-05	1.57e-02	5.63e-01	3.78e-01	4.14e-02	1.72e-03	0.00e+00	0.00e+00
 8.78049e+16	1.87e-05	1.63e-02	5.90e-01	3.57e-01	3.56e-02	1.43e-03	0.00e+00	0.00e+00
 1.16502e+17	1.99e-05	1.70e-02	6.18e-01	3.33e-01	3.02e-02	1.17e-03	0.00e+00	0.00e+00
 1.41002e+17	2.15e-05	1.79e-02	6.44e-01	3.11e-01	2.60e-02	9.81e-04	0.00e+00	0.00e+00
 1.62695e+17	2.44e-05	1.95e-02	6.70e-01	2.88e-01	2.20e-02	7.98e-04	0.00e+00	0.00e+00
 1.82622e+17	2.72e-05	2.11e-02	6.91e-01	2.68e-01	1.89e-02	6.64e-04	0.00e+00	0.00e+00
 2.01194e+17	3.09e-05	2.30e-02	7.11e-01	2.49e-01	1.61e-02	5.49e-04	0.00e+00	0.00e+00
 2.16603e+17	3.44e-05	2.47e-02	7.27e-01	2.34e-01	1.41e-02	4.67e-04	0.00e+00	0.00e+00
 2.27936e+17	3.77e-05	2.63e-02	7.38e-01	2.23e-01	1.27e-02	4.12e-04	0.00e+00	0.00e+00
 2.39793e+17	4.25e-05	2.84e-02	7.49e-01	2.11e-01	1.12e-02	3.52e-04	0.00e+00	0.00e+00
 2.51891e+17	4.77e-05	3.06e-02	7.60e-01	1.99e-01	9.82e-03	3.01e-04	0.00e+00	0.00e+00
 2.61841e+17	5.30e-05	3.28e-02	7.68e-01	1.90e-01	8.80e-03	2.62e-04	0.00e+00	0.00e+00
 2.70879e+17	5.87e-05	3.50e-02	7.75e-01	1.82e-01	7.92e-03	2.30e-04	0.00e+00	0.00e+00
 2.81194e+17	6.67e-05	3.79e-02	7.83e-01	1.72e-01	6.97e-03	1.97e-04	0.00e+00	0.00e+00
 2.91919e+17	7.72e-05	4.15e-02	7.91e-01	1.61e-01	6.04e-03	1.64e-04	0.00e+00	0.00e+00
 3.00539e+17	8.55e-05	4.43e-02	7.95e-01	1.55e-01	5.46e-03	1.45e-04	0.00e+00	0.00e+00
 3.09108e+17	9.59e-05	4.75e-02	8.00e-01	1.47e-01	4.88e-03	1.26e-04	0.00e+00	0.00e+00
 3.20248e+17	1.12e-04	5.22e-02	8.05e-01	1.38e-01	4.21e-03	1.05e-04	0.00e+00	0.00e+00
 3.31338e+17	1.28e-04	5.68e-02	8.09e-01	1.30e-01	3.69e-03	8.97e-05	0.00e+00	0.00e+00
 3.40239e+17	1.44e-04	6.09e-02	8.11e-01	1.24e-01	3.31e-03	7.86e-05	0.00e+00	0.00e+00
 3.49683e+17	1.64e-04	6.59e-02	8.13e-01	1.18e-01	2.94e-03	6.79e-05	0.00e+00	0.00e+00
 3.60017e+17	1.87e-04	7.14e-02	8.15e-01	1.11e-01	2.60e-03	5.84e-05	0.00e+00	0.00e+00
 3.69504e+17	2.11e-04	7.67e-02	8.15e-01	1.06e-01	2.33e-03	5.12e-05	0.00e+00	0.00e+00
 3.79837e+17	2.43e-04	8.36e-02	8.15e-01	9.93e-02	2.06e-03	4.38e-05	0.00e+00	0.00e+00
 3.90633e+17	2.79e-04	9.09e-02	8.14e-01	9.33e-02	1.82e-03	3.76e-05	0.00e+00	0.00e+00
 3.99842e+17	3.15e-04	9.76e-02	8.12e-01	8.85e-02	1.65e-03	3.30e-05	0.00e+00	0.00e+00
 4.09626e+17	3.59e-04	1.06e-01	8.09e-01	8.32e-02	1.47e-03	2.86e-05	0.00e+00	0.00e+00
 4.20211e+17	4.13e-04	1.15e-01	8.05e-01	7.78e-02	1.31e-03	2.46e-05	0.00e+00	0.00e+00
 4.29589e+17	4.68e-04	1.24e-01	8.01e-01	7.31e-02	1.19e-03	2.14e-05	0.00e+00	0.00e+00
 4.38125e+17	5.27e-04	1.33e-01	7.96e-01	6.89e-02	1.08e-03	1.89e-05	0.00e+00	0.00e+00
 4.47815e+17	6.06e-04	1.45e-01	7.90e-01	6.40e-02	9.65e-04	1.62e-05	0.00e+00	0.00e+00
 4.58124e+17	7.01e-04	1.58e-01	7.81e-01	5.92e-02	8.61e-04	1.38e-05	0.00e+00	0.00e+00
 4.67093e+17	8.01e-04	1.71e-01	7.73e-01	5.48e-02	7.75e-04	1.18e-05	0.00e+00	0.00e+00
 4.75162e+17	9.06e-04	1.84e-01	7.64e-01	5.10e-02	7.04e-04	1.03e-05	0.00e+00	0.00e+00
 4.84206e+17	1.05e-03	2.00e-01	7.51e-01	4.67e-02	6.28e-04	8.69e-06	0.00e+00	0.00e+00
 4.93997e+17	1.23e-03	2.20e-01	7.36e-01	4.21e-02	5.52e-04	7.15e-06	0.00e+00	0.00e+00
 5.02545e+17	1.42e-03	2.39e-01	7.21e-01	3.82e-02	4.93e-04	6.01e-06	0.00e+00	0.00e+00
 5.10197e+17	1.63e-03	2.58e-01	7.05e-01	3.47e-02	4.41e-04	5.07e-06	0.00e+00	0.00e+00
 5.18902e+17	1.92e-03	2.83e-01	6.84e-01	3.07e-02	3.84e-04	4.09e-06	0.00e+00	0.00e+00
 5.28226e+17	2.29e-03	3.12e-01	6.58e-01	2.67e-02	3.31e-04	3.23e-06	0.00e+00	0.00e+00
 5.36474e+17	2.71e-03	3.42e-01	6.32e-01	2.32e-02	2.85e-04	2.55e-06	0.00e+00	0.00e+00
 5.44019e+17	3.18e-03	3.72e-01	6.04e-01	2.02e-02	2.46e-04	2.02e-06	0.00e+00	0.00e+00
 5.51207e+17	3.72e-03	4.04e-01	5.75e-01	1.74e-02	2.12e-04	1.59e-06	0.00e+00	0.00e+00
 5.59227e+17	4.48e-03	4.43e-01	5.38e-01	1.44e-02	1.76e-04	1.18e-06	0.00e+00	0.00e+00
 5.67736e+17	5.47e-03	4.88e-01	4.95e-01	1.16e-02	1.41e-04	8.41e-07	0.00e+00	0.00e+00
 5.74880e+17	6.52e-03	5.30e-01	4.54e-01	9.38e-03	1.15e-04	0.00e+00	0.00e+00	0.00e+00
 5.80958e+17	7.63e-03	5.67e-01	4.17e-01	7.67e-03	9.52e-05	0.00e+00	0.00e+00	0.00e+00
 5.87651e+17	9.12e-03	6.11e-01	3.73e-01	5.98e-03	7.52e-05	0.00e+00	0.00e+00	0.00e+00
 5.94886e+17	1.11e-02	6.60e-01	3.24e-01	4.42e-03	5.65e-05	0.00e+00	0.00e+00	0.00e+00
 6.01136e+17	1.33e-02	7.03e-01	2.80e-01	3.28e-03	4.26e-05	0.00e+00	0.00e+00	0.00e+00
 6.05972e+17	1.54e-02	7.36e-01	2.46e-01	2.53e-03	3.34e-05	0.00e+00	0.00e+00	0.00e+00
 6.09806e+17	1.73e-02	7.62e-01	2.19e-01	2.02e-03	2.70e-05	0.00e+00	0.00e+00	0.00e+00
 6.13933e+17	1.97e-02	7.89e-01	1.90e-01	1.55e-03	2.11e-05	0.00e+00	0.00e+00	0.00e+00
 6.18352e+17	2.28e-02	8.15e-01	1.61e-01	1.14e-03	1.59e-05	0.00e+00	0.00e+00	0.00e+00
 6.22066e+17	2.58e-02	8.36e-01	1.38e-01	8.66e-04	1.22e-05	0.00e+00	0.00e+00	0.00e+00
 6.25109e+17	2.88e-02	8.51e-01	1.20e-01	6.78e-04	9.63e-06	0.00e+00	0.00e+00	0.00e+00
 6.28363e+17	3.25e-02	8.66e-01	1.01e-01	5.08e-04	7.30e-06	0.00e+00	0.00e+00	0.00e+00
 6.31784e+17	3.70e-02	8.79e-01	8.34e-02	3.71e-04	5.37e-06	0.00e+00	0.00e+00	0.00e+00
 6.34606e+17	4.15e-02	8.88e-01	7.02e-02	2.82e-04	4.09e-06	0.00e+00	0.00e+00	0.00e+00
 6.36966e+17	4.58e-02	8.94e-01	6.02e-02	2.23e-04	3.22e-06	0.00e+00	0.00e+00	0.00e+00
 6.39548e+17	5.14e-02	8.99e-01	4.99e-02	1.69e-04	2.41e-06	0.00e+00	0.00e+00	0.00e+00
 6.42310e+17	5.84e-02	9.01e-01	4.04e-02	1.25e-04	1.75e-06	0.00e+00	0.00e+00	0.00e+00
 6.44667e+17	6.55e-02	9.01e-01	3.32e-02	9.64e-05	1.30e-06	0.00e+00	0.00e+00	0.00e+00
 6.46698e+17	7.26e-02	9.00e-01	2.78e-02	7.68e-05	9.95e-07	0.00e+00	0.00e+00	0.00e+00
 6.48940e+17	8.20e-02	8.96e-01	2.24e-02	5.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.51373e+17	9.40e-02	8.88e-01	1.75e-02	4.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.53511e+17	1.07e-01	8.79e-01	1.39e-02	3.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.55402e+17	1.20e-01	8.69e-01	1.11e-02	2.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.57227e+17	1.35e-01	8.56e-01	8.86e-03	2.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.58959e+17	1.52e-01	8.41e-01	7.06e-03	2.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.60491e+17	1.68e-01	8.26e-01	5.72e-03	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.61823e+17	1.85e-01	8.11e-01	4.73e-03	1.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.63041e+17	2.01e-01	7.95e-01	3.94e-03	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.64202e+17	2.19e-01	7.78e-01	3.29e-03	1.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.65106e+17	2.33e-01	7.64e-01	2.86e-03	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.65694e+17	2.42e-01	7.55e-01	2.62e-03	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.66261e+17	2.52e-01	7.45e-01	2.38e-03	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.66927e+17	2.65e-01	7.33e-01	2.12e-03	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.67624e+17	2.78e-01	7.20e-01	1.88e-03	9.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.68278e+17	2.91e-01	7.07e-01	1.68e-03	9.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.68886e+17	3.04e-01	6.94e-01	1.51e-03	8.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.69487e+17	3.17e-01	6.81e-01	1.35e-03	8.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.70100e+17	3.31e-01	6.68e-01	1.21e-03	7.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.70720e+17	3.46e-01	6.53e-01	1.08e-03	7.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.71329e+17	3.60e-01	6.39e-01	9.60e-04	6.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.71917e+17	3.75e-01	6.24e-01	8.58e-04	6.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.72503e+17	3.90e-01	6.10e-01	7.66e-04	6.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73096e+17	4.05e-01	5.94e-01	6.82e-04	5.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73690e+17	4.20e-01	5.79e-01	6.07e-04	5.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.74279e+17	4.36e-01	5.63e-01	5.40e-04	5.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.74863e+17	4.52e-01	5.48e-01	4.81e-04	5.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.75451e+17	4.68e-01	5.32e-01	4.27e-04	4.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.76043e+17	4.83e-01	5.16e-01	3.81e-04	4.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.76640e+17	5.00e-01	5.00e-01	3.37e-04	4.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.77239e+17	5.16e-01	4.84e-01	3.01e-04	4.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.77841e+17	5.32e-01	4.67e-01	2.67e-04	3.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78441e+17	5.48e-01	4.52e-01	2.38e-04	3.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79048e+17	5.64e-01	4.36e-01	2.11e-04	3.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79658e+17	5.79e-01	4.21e-01	1.89e-04	3.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80275e+17	5.95e-01	4.05e-01	1.69e-04	3.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80896e+17	6.09e-01	3.90e-01	1.52e-04	2.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81530e+17	6.24e-01	3.76e-01	1.36e-04	2.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82173e+17	6.38e-01	3.62e-01	1.23e-04	2.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82834e+17	6.52e-01	3.48e-01	1.10e-04	2.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83512e+17	6.66e-01	3.34e-01	1.00e-04	2.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84162e+17	6.78e-01	3.22e-01	9.18e-05	2.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84847e+17	6.90e-01	3.10e-01	8.38e-05	2.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85603e+17	7.02e-01	2.98e-01	7.69e-05	2.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.86461e+17	7.15e-01	2.85e-01	7.01e-05	1.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.87317e+17	7.26e-01	2.74e-01	6.47e-05	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.88163e+17	7.36e-01	2.64e-01	6.04e-05	1.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.89216e+17	7.47e-01	2.53e-01	5.56e-05	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.90445e+17	7.58e-01	2.42e-01	5.16e-05	1.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.91662e+17	7.67e-01	2.33e-01	4.86e-05	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.92932e+17	7.75e-01	2.25e-01	4.59e-05	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.94293e+17	7.82e-01	2.18e-01	4.39e-05	1.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.95628e+17	7.87e-01	2.13e-01	4.23e-05	1.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.97150e+17	7.93e-01	2.07e-01	4.07e-05	1.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.99129e+17	7.99e-01	2.01e-01	3.91e-05	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.01701e+17	8.06e-01	1.94e-01	3.71e-05	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.05046e+17	8.14e-01	1.86e-01	3.52e-05	1.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.09091e+17	8.23e-01	1.77e-01	3.33e-05	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.13933e+17	8.34e-01	1.66e-01	3.11e-05	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.19754e+17	8.45e-01	1.55e-01	2.87e-05	9.21e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.25616e+17	8.56e-01	1.44e-01	2.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.30870e+17	8.66e-01	1.34e-01	2.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.35120e+17	8.74e-01	1.26e-01	2.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.38265e+17	8.79e-01	1.21e-01	2.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.41257e+17	8.84e-01	1.16e-01	2.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.44353e+17	8.90e-01	1.10e-01	2.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.47240e+17	8.95e-01	1.05e-01	2.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.49891e+17	8.99e-01	1.01e-01	1.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.52443e+17	9.03e-01	9.65e-02	1.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.54947e+17	9.08e-01	9.20e-02	1.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.57250e+17	9.12e-01	8.82e-02	1.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.59340e+17	9.15e-01	8.48e-02	1.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.61354e+17	9.19e-01	8.14e-02	1.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.63293e+17	9.21e-01	7.87e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.65186e+17	9.24e-01	7.60e-02	1.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.67006e+17	9.27e-01	7.34e-02	1.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.68748e+17	9.29e-01	7.06e-02	1.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.70421e+17	9.32e-01	6.79e-02	1.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.71982e+17	9.35e-01	6.52e-02	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.73397e+17	9.37e-01	6.33e-02	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.74828e+17	9.39e-01	6.06e-02	1.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.76187e+17	9.42e-01	5.82e-02	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.77275e+17	9.43e-01	5.68e-02	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.78411e+17	9.45e-01	5.46e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.79581e+17	9.48e-01	5.24e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.80525e+17	9.49e-01	5.11e-02	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.81471e+17	9.51e-01	4.93e-02	1.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.82429e+17	9.53e-01	4.73e-02	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.83192e+17	9.53e-01	4.68e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.83962e+17	9.53e-01	4.68e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.84962e+17	9.55e-01	4.54e-02	1.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.86186e+17	9.57e-01	4.32e-02	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.87250e+17	9.59e-01	4.12e-02	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.87918e+17	9.59e-01	4.07e-02	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.88519e+17	9.60e-01	4.00e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.89300e+17	9.62e-01	3.82e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.90042e+17	9.63e-01	3.66e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.90536e+17	9.64e-01	3.59e-02	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.90984e+17	9.64e-01	3.56e-02	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.91565e+17	9.66e-01	3.41e-02	1.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.92115e+17	9.67e-01	3.27e-02	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.92494e+17	9.68e-01	3.22e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.92858e+17	9.68e-01	3.19e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.93333e+17	9.70e-01	3.05e-02	9.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.93783e+17	9.71e-01	2.92e-02	9.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.94081e+17	9.71e-01	2.89e-02	9.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.94350e+17	9.71e-01	2.85e-02	9.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.94699e+17	9.72e-01	2.78e-02	9.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.95104e+17	9.74e-01	2.60e-02	9.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.95402e+17	9.75e-01	2.54e-02	8.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.95592e+17	9.75e-01	2.53e-02	8.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.95825e+17	9.75e-01	2.49e-02	8.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96128e+17	9.77e-01	2.33e-02	8.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96375e+17	9.78e-01	2.19e-02	8.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96490e+17	9.78e-01	2.18e-02	8.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96578e+17	9.78e-01	2.17e-02	8.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96694e+17	9.78e-01	2.16e-02	8.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96844e+17	9.79e-01	2.12e-02	8.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97039e+17	9.79e-01	2.08e-02	8.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97292e+17	9.81e-01	1.89e-02	7.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97491e+17	9.93e-01	6.83e-03	3.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97599e+17	9.93e-01	6.73e-03	3.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97716e+17	9.93e-01	6.50e-03	3.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97843e+17	9.94e-01	6.28e-03	3.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97959e+17	9.94e-01	6.16e-03	3.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98070e+17	9.94e-01	6.05e-03	3.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98195e+17	9.94e-01	5.94e-03	3.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98348e+17	9.94e-01	5.75e-03	3.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98506e+17	9.94e-01	5.56e-03	2.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
