#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.96478e+17	9.74e-01	2.56e-02	2.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.43e-02	1.29e-02
 1.96542e+17	9.75e-01	2.52e-02	2.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.43e-02	1.29e-02
 1.96615e+17	9.75e-01	2.52e-02	2.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.44e-02	1.29e-02
 1.96704e+17	9.75e-01	2.52e-02	2.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.44e-02	1.29e-02
 1.96810e+17	9.75e-01	2.49e-02	2.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.44e-02	1.29e-02
 1.96926e+17	9.75e-01	2.47e-02	2.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.44e-02	1.29e-02
 1.97031e+17	9.76e-01	2.45e-02	2.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.44e-02	1.29e-02
 1.97117e+17	9.76e-01	2.43e-02	2.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.44e-02	1.29e-02
 1.97197e+17	9.76e-01	2.42e-02	2.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.45e-02	1.29e-02
 1.97286e+17	9.76e-01	2.41e-02	2.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.45e-02	1.29e-02
 1.97397e+17	9.76e-01	2.39e-02	2.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.45e-02	1.29e-02
 1.97516e+17	9.76e-01	2.36e-02	2.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.45e-02	1.29e-02
 1.97620e+17	9.77e-01	2.34e-02	2.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.45e-02	1.29e-02
 1.97710e+17	9.77e-01	2.33e-02	2.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.46e-02	1.30e-02
 1.97800e+17	9.77e-01	2.32e-02	2.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.46e-02	1.30e-02
 1.97904e+17	9.77e-01	2.30e-02	2.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.46e-02	1.30e-02
 1.98029e+17	9.77e-01	2.29e-02	2.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.46e-02	1.30e-02
 1.98156e+17	9.77e-01	2.26e-02	2.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.46e-02	1.30e-02
 1.98267e+17	9.78e-01	2.24e-02	2.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.47e-02	1.30e-02
 1.98362e+17	9.78e-01	2.21e-02	2.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.47e-02	1.30e-02
 1.98454e+17	9.78e-01	2.20e-02	2.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.47e-02	1.30e-02
 1.98559e+17	9.78e-01	2.18e-02	2.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.47e-02	1.30e-02
 1.98686e+17	9.78e-01	2.16e-02	2.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.48e-02	1.30e-02
 1.98819e+17	9.79e-01	2.11e-02	1.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.48e-02	1.30e-02
 1.98923e+17	9.79e-01	2.09e-02	1.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.48e-02	1.30e-02
 1.99009e+17	9.79e-01	2.07e-02	1.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.49e-02	1.30e-02
 1.99115e+17	9.79e-01	2.06e-02	1.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.49e-02	1.30e-02
 1.99252e+17	9.80e-01	2.02e-02	1.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.50e-02	1.31e-02
 1.99384e+17	9.80e-01	1.95e-02	1.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.50e-02	1.31e-02
 1.99487e+17	9.81e-01	1.92e-02	1.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.51e-02	1.31e-02
 1.99580e+17	9.81e-01	1.87e-02	1.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.52e-02	1.31e-02
 1.99665e+17	9.82e-01	1.81e-02	1.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.53e-02	1.31e-02
 1.99743e+17	9.89e-01	1.06e-02	9.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.59e-01	1.72e-02	1.34e-02
 1.99813e+17	9.90e-01	1.00e-02	8.61e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.59e-01	1.74e-02	1.34e-02
 1.99877e+17	9.90e-01	9.54e-03	8.15e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.75e-02	1.33e-02
 1.99936e+17	9.91e-01	9.25e-03	7.84e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.76e-02	1.33e-02
 1.99989e+17	9.91e-01	9.09e-03	7.65e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.77e-02	1.33e-02
 2.00047e+17	9.91e-01	8.89e-03	7.48e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.77e-02	1.33e-02
 2.00123e+17	9.91e-01	8.52e-03	7.08e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.78e-02	1.33e-02
 2.00204e+17	9.92e-01	8.09e-03	6.69e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.79e-02	1.32e-02
 2.00279e+17	9.92e-01	7.91e-03	6.52e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.80e-02	1.32e-02
 2.00346e+17	9.92e-01	7.73e-03	6.36e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.80e-02	1.32e-02
 2.00408e+17	9.92e-01	7.56e-03	6.21e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.81e-02	1.32e-02
 2.00475e+17	9.93e-01	7.42e-03	6.06e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.81e-02	1.31e-02
 2.00563e+17	9.93e-01	7.14e-03	5.82e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.82e-02	1.31e-02
 2.00657e+17	9.93e-01	6.79e-03	5.51e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.83e-02	1.30e-02
 2.00744e+17	9.93e-01	6.64e-03	5.38e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.83e-02	1.30e-02
 2.00825e+17	9.93e-01	6.55e-03	5.31e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.83e-02	1.30e-02
 2.00915e+17	9.94e-01	6.39e-03	5.17e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.83e-02	1.29e-02
 2.01010e+17	9.94e-01	6.15e-03	4.97e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.84e-02	1.29e-02
 2.01096e+17	9.94e-01	6.02e-03	4.86e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.84e-02	1.28e-02
 2.01170e+17	9.94e-01	5.95e-03	4.82e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.84e-02	1.28e-02
 2.01234e+17	9.94e-01	5.92e-03	4.77e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.84e-02	1.28e-02
 2.01302e+17	9.94e-01	5.85e-03	4.73e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.84e-02	1.28e-02
 2.01377e+17	9.94e-01	5.72e-03	4.63e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.84e-02	1.27e-02
 2.01444e+17	9.94e-01	5.60e-03	4.52e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.84e-02	1.27e-02
 2.01494e+17	9.94e-01	5.54e-03	4.49e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.84e-02	1.27e-02
 2.01534e+17	9.94e-01	5.53e-03	4.47e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.85e-02	1.27e-02
