#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 3.71620e+17	9.82e-01	1.79e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.74226e+17	9.82e-01	1.78e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.77413e+17	9.83e-01	1.74e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.81046e+17	9.83e-01	1.67e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.84445e+17	9.84e-01	1.63e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.87656e+17	9.84e-01	1.58e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.91145e+17	9.85e-01	1.50e-02	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.94672e+17	9.86e-01	1.40e-02	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.97618e+17	9.87e-01	1.31e-02	1.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.99936e+17	9.87e-01	1.24e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.02217e+17	9.89e-01	1.14e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.04399e+17	9.99e-01	1.15e-03	3.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
