#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 3.25605e+17	9.68e-01	3.15e-02	1.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.73e-02	1.33e-02
 3.25916e+17	9.69e-01	3.12e-02	1.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.73e-02	1.33e-02
 3.26200e+17	9.69e-01	3.09e-02	1.61e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.74e-02	1.33e-02
 3.26380e+17	9.69e-01	3.09e-02	1.61e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.74e-02	1.33e-02
 3.26546e+17	9.69e-01	3.09e-02	1.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.74e-02	1.33e-02
 3.26761e+17	9.69e-01	3.07e-02	1.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.74e-02	1.33e-02
 3.27042e+17	9.69e-01	3.06e-02	1.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.74e-02	1.33e-02
 3.27361e+17	9.70e-01	3.04e-02	1.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.75e-02	1.33e-02
 3.27630e+17	9.70e-01	3.00e-02	1.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.75e-02	1.33e-02
 3.27833e+17	9.70e-01	3.00e-02	1.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.75e-02	1.33e-02
 3.28044e+17	9.70e-01	2.98e-02	1.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.75e-02	1.33e-02
 3.28307e+17	9.70e-01	2.97e-02	1.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.76e-02	1.33e-02
 3.28628e+17	9.70e-01	2.96e-02	1.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.76e-02	1.33e-02
 3.28926e+17	9.71e-01	2.92e-02	1.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.76e-02	1.33e-02
 3.29152e+17	9.71e-01	2.91e-02	1.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.76e-02	1.33e-02
 3.29366e+17	9.71e-01	2.90e-02	1.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.76e-02	1.33e-02
 3.29628e+17	9.71e-01	2.89e-02	1.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.77e-02	1.33e-02
 3.29961e+17	9.71e-01	2.88e-02	1.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.77e-02	1.33e-02
 3.30294e+17	9.71e-01	2.85e-02	1.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.77e-02	1.33e-02
 3.30550e+17	9.72e-01	2.82e-02	1.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.77e-02	1.33e-02
 3.30791e+17	9.72e-01	2.82e-02	1.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.77e-02	1.34e-02
 3.31096e+17	9.72e-01	2.81e-02	1.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.77e-02	1.34e-02
 3.31470e+17	9.72e-01	2.78e-02	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.77e-02	1.33e-02
 3.31832e+17	9.72e-01	2.76e-02	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.78e-02	1.33e-02
 3.32118e+17	9.72e-01	2.76e-02	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.78e-02	1.34e-02
 3.32398e+17	9.73e-01	2.73e-02	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.78e-02	1.34e-02
 3.32750e+17	9.73e-01	2.71e-02	1.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.78e-02	1.34e-02
 3.33163e+17	9.73e-01	2.70e-02	1.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.78e-02	1.34e-02
 3.33544e+17	9.73e-01	2.68e-02	1.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.78e-02	1.34e-02
 3.33865e+17	9.73e-01	2.67e-02	1.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.79e-02	1.34e-02
 3.34218e+17	9.73e-01	2.66e-02	1.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.79e-02	1.34e-02
 3.34677e+17	9.74e-01	2.64e-02	1.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.79e-02	1.34e-02
 3.35196e+17	9.74e-01	2.62e-02	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.79e-02	1.34e-02
 3.35631e+17	9.74e-01	2.59e-02	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.79e-02	1.34e-02
 3.35977e+17	9.74e-01	2.60e-02	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.80e-02	1.34e-02
 3.36370e+17	9.74e-01	2.58e-02	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.80e-02	1.34e-02
 3.36880e+17	9.74e-01	2.56e-02	1.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.80e-02	1.34e-02
 3.37431e+17	9.75e-01	2.54e-02	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.80e-02	1.34e-02
 3.37904e+17	9.75e-01	2.52e-02	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.80e-02	1.34e-02
 3.38359e+17	9.75e-01	2.53e-02	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.80e-02	1.34e-02
 3.38921e+17	9.75e-01	2.51e-02	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.80e-02	1.34e-02
 3.39583e+17	9.75e-01	2.49e-02	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.80e-02	1.34e-02
 3.40215e+17	9.75e-01	2.47e-02	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.81e-02	1.34e-02
 3.40778e+17	9.76e-01	2.44e-02	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.81e-02	1.34e-02
 3.41303e+17	9.76e-01	2.44e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.81e-02	1.34e-02
 3.41841e+17	9.76e-01	2.43e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.81e-02	1.34e-02
 3.42503e+17	9.76e-01	2.42e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.81e-02	1.34e-02
 3.43300e+17	9.76e-01	2.40e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.81e-02	1.34e-02
 3.44115e+17	9.76e-01	2.38e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.81e-02	1.34e-02
 3.44885e+17	9.76e-01	2.38e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.81e-02	1.34e-02
 3.45755e+17	9.76e-01	2.39e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.81e-02	1.35e-02
 3.46831e+17	9.76e-01	2.36e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.81e-02	1.34e-02
 3.47936e+17	9.76e-01	2.36e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.81e-02	1.34e-02
 3.48974e+17	9.76e-01	2.36e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.81e-02	1.35e-02
 3.50113e+17	9.76e-01	2.34e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.81e-02	1.34e-02
 3.51549e+17	9.76e-01	2.34e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.80e-02	1.34e-02
 3.53116e+17	9.76e-01	2.34e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.80e-02	1.34e-02
 3.54495e+17	9.76e-01	2.34e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.80e-02	1.34e-02
 3.55927e+17	9.76e-01	2.35e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.80e-02	1.34e-02
 3.57787e+17	9.76e-01	2.34e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.79e-02	1.34e-02
 3.59862e+17	9.77e-01	2.33e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.79e-02	1.34e-02
 3.61781e+17	9.77e-01	2.33e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.79e-02	1.34e-02
 3.63744e+17	9.76e-01	2.34e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.78e-02	1.34e-02
 3.66199e+17	9.77e-01	2.33e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.78e-02	1.34e-02
 3.68993e+17	9.77e-01	2.32e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.34e-02
 3.71620e+17	9.77e-01	2.31e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.33e-02
 3.74226e+17	9.77e-01	2.29e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.76e-02	1.33e-02
 3.77413e+17	9.77e-01	2.27e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.76e-02	1.33e-02
 3.81046e+17	9.77e-01	2.24e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.75e-02	1.33e-02
 3.84445e+17	9.78e-01	2.21e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.75e-02	1.33e-02
 3.87656e+17	9.78e-01	2.17e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.74e-02	1.33e-02
 3.91145e+17	9.78e-01	2.13e-02	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.75e-02	1.33e-02
 3.94672e+17	9.79e-01	2.07e-02	1.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.74e-02	1.33e-02
 3.97618e+17	9.80e-01	2.00e-02	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.74e-02	1.33e-02
 3.99936e+17	9.80e-01	1.96e-02	1.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.75e-02	1.33e-02
 4.02217e+17	9.81e-01	1.89e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.75e-02	1.33e-02
 4.04399e+17	9.95e-01	5.27e-03	3.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	2.17e-02	1.29e-02
