#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 2.52935e+17	9.70e-01	2.96e-02	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.53e-02	1.22e-02
 2.53099e+17	9.71e-01	2.93e-02	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.54e-02	1.22e-02
 2.53266e+17	9.71e-01	2.93e-02	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.54e-02	1.22e-02
 2.53435e+17	9.71e-01	2.89e-02	1.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.54e-02	1.22e-02
 2.53603e+17	9.71e-01	2.89e-02	1.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.54e-02	1.22e-02
 2.53771e+17	9.71e-01	2.86e-02	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.54e-02	1.22e-02
 2.53941e+17	9.71e-01	2.86e-02	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.54e-02	1.22e-02
 2.54114e+17	9.72e-01	2.82e-02	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.55e-02	1.22e-02
 2.54287e+17	9.72e-01	2.82e-02	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.55e-02	1.22e-02
 2.54461e+17	9.72e-01	2.80e-02	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.55e-02	1.22e-02
 2.54629e+17	9.72e-01	2.77e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.55e-02	1.22e-02
 2.54811e+17	9.72e-01	2.77e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.55e-02	1.23e-02
 2.55002e+17	9.73e-01	2.74e-02	1.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.56e-02	1.23e-02
 2.55181e+17	9.73e-01	2.72e-02	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.56e-02	1.23e-02
 2.55353e+17	9.73e-01	2.71e-02	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.56e-02	1.23e-02
 2.55531e+17	9.73e-01	2.68e-02	1.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.56e-02	1.23e-02
 2.55730e+17	9.73e-01	2.66e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.56e-02	1.23e-02
 2.55938e+17	9.74e-01	2.63e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.56e-02	1.23e-02
 2.56124e+17	9.74e-01	2.62e-02	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.57e-02	1.23e-02
 2.56294e+17	9.74e-01	2.61e-02	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.57e-02	1.23e-02
 2.56479e+17	9.74e-01	2.58e-02	1.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.57e-02	1.23e-02
 2.56700e+17	9.74e-01	2.56e-02	1.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.57e-02	1.23e-02
 2.56935e+17	9.75e-01	2.52e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.58e-02	1.23e-02
 2.57117e+17	9.75e-01	2.51e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.58e-02	1.23e-02
 2.57274e+17	9.75e-01	2.48e-02	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.58e-02	1.23e-02
 2.57478e+17	9.75e-01	2.47e-02	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.59e-02	1.23e-02
 2.57733e+17	9.76e-01	2.43e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.59e-02	1.23e-02
 2.57959e+17	9.77e-01	2.32e-02	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.60e-02	1.24e-02
 2.58122e+17	9.77e-01	2.31e-02	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.61e-02	1.24e-02
 2.58301e+17	9.77e-01	2.30e-02	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.61e-02	1.24e-02
 2.58533e+17	9.78e-01	2.24e-02	1.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.61e-02	1.24e-02
 2.58783e+17	9.79e-01	2.10e-02	9.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.64e-02	1.24e-02
 2.59012e+17	9.83e-01	1.67e-02	7.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.72e-02	1.26e-02
 2.59219e+17	9.84e-01	1.59e-02	7.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.74e-02	1.26e-02
 2.59408e+17	9.85e-01	1.52e-02	7.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.76e-02	1.26e-02
 2.59580e+17	9.85e-01	1.50e-02	7.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.76e-02	1.26e-02
 2.59768e+17	9.85e-01	1.48e-02	6.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.77e-02	1.26e-02
 2.59984e+17	9.86e-01	1.43e-02	6.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.78e-02	1.26e-02
 2.60192e+17	9.86e-01	1.40e-02	6.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.79e-02	1.27e-02
 2.60381e+17	9.86e-01	1.39e-02	6.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.79e-02	1.27e-02
 2.60587e+17	9.86e-01	1.38e-02	6.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.79e-02	1.27e-02
 2.60855e+17	9.87e-01	1.34e-02	6.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.80e-02	1.27e-02
 2.61145e+17	9.87e-01	1.32e-02	6.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.80e-02	1.27e-02
 2.61387e+17	9.87e-01	1.30e-02	6.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.81e-02	1.27e-02
 2.61627e+17	9.87e-01	1.30e-02	6.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.81e-02	1.27e-02
 2.61939e+17	9.87e-01	1.29e-02	6.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.81e-02	1.27e-02
 2.62313e+17	9.87e-01	1.27e-02	6.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.57e-01	1.81e-02	1.27e-02
 2.62699e+17	9.87e-01	1.27e-02	6.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.82e-02	1.27e-02
 2.63048e+17	9.87e-01	1.27e-02	6.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.82e-02	1.27e-02
 2.63387e+17	9.87e-01	1.27e-02	6.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.82e-02	1.28e-02
 2.63798e+17	9.87e-01	1.27e-02	6.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.82e-02	1.28e-02
 2.64331e+17	9.87e-01	1.27e-02	6.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.82e-02	1.28e-02
 2.64931e+17	9.87e-01	1.28e-02	6.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.81e-02	1.28e-02
 2.65555e+17	9.87e-01	1.32e-02	6.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.80e-02	1.28e-02
 2.66162e+17	9.86e-01	1.38e-02	6.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.78e-02	1.28e-02
 2.66616e+17	9.86e-01	1.44e-02	7.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.77e-02	1.28e-02
 2.66876e+17	9.85e-01	1.54e-02	7.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.74e-02	1.27e-02
 2.67009e+17	9.84e-01	1.62e-02	7.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.72e-02	1.27e-02
 2.67080e+17	9.83e-01	1.67e-02	8.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.71e-02	1.27e-02
 2.67130e+17	9.83e-01	1.70e-02	8.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.70e-02	1.27e-02
 2.67183e+17	9.83e-01	1.74e-02	8.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.70e-02	1.26e-02
 2.67252e+17	9.82e-01	1.75e-02	8.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.69e-02	1.26e-02
 2.67342e+17	9.82e-01	1.76e-02	8.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.69e-02	1.26e-02
 2.67459e+17	9.82e-01	1.77e-02	8.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.69e-02	1.26e-02
 2.67611e+17	9.82e-01	1.76e-02	8.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.68e-02	1.26e-02
 2.67809e+17	9.82e-01	1.76e-02	8.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.68e-02	1.26e-02
 2.68065e+17	9.82e-01	1.75e-02	8.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.68e-02	1.25e-02
 2.68399e+17	9.83e-01	1.74e-02	8.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.68e-02	1.25e-02
 2.68833e+17	9.83e-01	1.72e-02	8.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.68e-02	1.25e-02
 2.69397e+17	9.83e-01	1.70e-02	8.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.68e-02	1.26e-02
 2.70130e+17	9.83e-01	1.70e-02	8.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.68e-02	1.26e-02
 2.71054e+17	9.83e-01	1.70e-02	8.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.68e-02	1.26e-02
 2.72147e+17	9.83e-01	1.72e-02	8.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.68e-02	1.26e-02
 2.73488e+17	9.82e-01	1.75e-02	8.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.66e-02	1.26e-02
 2.75029e+17	9.82e-01	1.79e-02	9.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.65e-02	1.25e-02
 2.76465e+17	9.81e-01	1.86e-02	9.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.63e-02	1.25e-02
 2.77531e+17	9.81e-01	1.91e-02	9.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.62e-02	1.25e-02
 2.78302e+17	9.80e-01	1.94e-02	9.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.61e-02	1.24e-02
 2.79121e+17	9.80e-01	1.95e-02	9.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.61e-02	1.24e-02
 2.80187e+17	9.80e-01	1.94e-02	9.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.60e-02	1.24e-02
 2.81572e+17	9.81e-01	1.92e-02	9.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.60e-02	1.24e-02
 2.83373e+17	9.81e-01	1.90e-02	9.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.59e-02	1.23e-02
 2.85423e+17	9.81e-01	1.86e-02	9.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.59e-02	1.23e-02
 2.87302e+17	9.82e-01	1.82e-02	9.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.59e-02	1.23e-02
 2.88773e+17	9.82e-01	1.78e-02	9.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.60e-02	1.23e-02
 2.89936e+17	9.82e-01	1.74e-02	9.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.60e-02	1.23e-02
 2.90968e+17	9.92e-01	8.25e-03	4.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.86e-02	1.25e-02
 2.91907e+17	9.95e-01	4.90e-03	2.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.94e-02	1.17e-02
