#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.96094e+17	9.75e-01	2.51e-02	4.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.47e-02	1.25e-02
 1.96134e+17	9.75e-01	2.48e-02	4.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.47e-02	1.25e-02
 1.96177e+17	9.75e-01	2.48e-02	4.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.47e-02	1.25e-02
 1.96223e+17	9.75e-01	2.45e-02	3.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.47e-02	1.25e-02
 1.96263e+17	9.76e-01	2.44e-02	3.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.47e-02	1.25e-02
 1.96294e+17	9.76e-01	2.42e-02	3.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.47e-02	1.25e-02
 1.96321e+17	9.76e-01	2.38e-02	3.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.48e-02	1.25e-02
 1.96350e+17	9.76e-01	2.38e-02	3.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.48e-02	1.25e-02
 1.96381e+17	9.76e-01	2.36e-02	3.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.48e-02	1.25e-02
 1.96413e+17	9.77e-01	2.34e-02	3.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.48e-02	1.25e-02
 1.96448e+17	9.77e-01	2.33e-02	3.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.49e-02	1.25e-02
 1.96487e+17	9.77e-01	2.31e-02	3.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.49e-02	1.25e-02
 1.96530e+17	9.77e-01	2.30e-02	3.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.49e-02	1.26e-02
 1.96573e+17	9.77e-01	2.26e-02	3.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.50e-02	1.26e-02
 1.96613e+17	9.78e-01	2.21e-02	3.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.50e-02	1.26e-02
 1.96649e+17	9.79e-01	2.15e-02	3.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.51e-02	1.26e-02
 1.96681e+17	9.79e-01	2.06e-02	3.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.52e-02	1.26e-02
 1.96711e+17	9.83e-01	1.73e-02	2.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.59e-02	1.28e-02
 1.96739e+17	9.84e-01	1.63e-02	2.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.61e-02	1.28e-02
 1.96763e+17	9.84e-01	1.58e-02	2.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.62e-02	1.28e-02
 1.96786e+17	9.84e-01	1.56e-02	2.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.62e-02	1.28e-02
 1.96807e+17	9.85e-01	1.54e-02	2.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.63e-02	1.28e-02
 1.96828e+17	9.85e-01	1.50e-02	2.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.64e-02	1.28e-02
 1.96853e+17	9.85e-01	1.49e-02	2.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.64e-02	1.28e-02
 1.96886e+17	9.85e-01	1.47e-02	2.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.65e-02	1.28e-02
 1.96924e+17	9.86e-01	1.43e-02	2.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.65e-02	1.28e-02
 1.96963e+17	9.86e-01	1.40e-02	2.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.57e-01	1.66e-02	1.29e-02
 1.96997e+17	9.86e-01	1.39e-02	2.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.57e-01	1.66e-02	1.28e-02
 1.97035e+17	9.86e-01	1.36e-02	2.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.57e-01	1.67e-02	1.29e-02
 1.97076e+17	9.87e-01	1.33e-02	2.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.57e-01	1.68e-02	1.29e-02
 1.97116e+17	9.87e-01	1.31e-02	2.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.57e-01	1.68e-02	1.29e-02
 1.97159e+17	9.87e-01	1.28e-02	2.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.57e-01	1.69e-02	1.29e-02
 1.97209e+17	9.87e-01	1.26e-02	1.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.58e-01	1.69e-02	1.29e-02
 1.97263e+17	9.88e-01	1.23e-02	1.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.58e-01	1.70e-02	1.28e-02
 1.97316e+17	9.88e-01	1.20e-02	1.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.58e-01	1.71e-02	1.28e-02
 1.97365e+17	9.88e-01	1.18e-02	1.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.58e-01	1.71e-02	1.28e-02
 1.97412e+17	9.88e-01	1.17e-02	1.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.58e-01	1.71e-02	1.28e-02
 1.97470e+17	9.89e-01	1.15e-02	1.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.58e-01	1.72e-02	1.28e-02
 1.97537e+17	9.89e-01	1.12e-02	1.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.59e-01	1.72e-02	1.28e-02
 1.97604e+17	9.89e-01	1.09e-02	1.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.59e-01	1.73e-02	1.28e-02
 1.97664e+17	9.89e-01	1.07e-02	1.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.59e-01	1.74e-02	1.28e-02
 1.97723e+17	9.89e-01	1.06e-02	1.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.59e-01	1.74e-02	1.28e-02
 1.97792e+17	9.90e-01	1.04e-02	1.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.59e-01	1.75e-02	1.28e-02
 1.97867e+17	9.90e-01	1.02e-02	1.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.75e-02	1.28e-02
 1.97937e+17	9.90e-01	9.94e-03	1.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.76e-02	1.28e-02
 1.98004e+17	9.90e-01	9.85e-03	1.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.76e-02	1.28e-02
 1.98082e+17	9.90e-01	9.64e-03	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.76e-02	1.27e-02
 1.98170e+17	9.91e-01	9.41e-03	1.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.77e-02	1.27e-02
 1.98255e+17	9.91e-01	9.19e-03	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.77e-02	1.27e-02
 1.98335e+17	9.91e-01	9.08e-03	1.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.77e-02	1.27e-02
 1.98426e+17	9.91e-01	8.88e-03	1.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.78e-02	1.27e-02
 1.98528e+17	9.91e-01	8.65e-03	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.78e-02	1.26e-02
 1.98625e+17	9.92e-01	8.45e-03	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.79e-02	1.26e-02
 1.98716e+17	9.92e-01	8.36e-03	1.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.79e-02	1.26e-02
 1.98820e+17	9.92e-01	8.18e-03	1.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.79e-02	1.26e-02
 1.98937e+17	9.92e-01	7.99e-03	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.80e-02	1.26e-02
 1.99049e+17	9.92e-01	7.82e-03	1.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.80e-02	1.25e-02
 1.99152e+17	9.92e-01	7.72e-03	1.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.80e-02	1.25e-02
 1.99266e+17	9.92e-01	7.63e-03	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.80e-02	1.25e-02
 1.99414e+17	9.93e-01	7.43e-03	1.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.81e-02	1.25e-02
 1.99573e+17	9.93e-01	7.24e-03	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.81e-02	1.25e-02
 1.99706e+17	9.93e-01	7.15e-03	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.81e-02	1.25e-02
 1.99821e+17	9.93e-01	7.12e-03	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.81e-02	1.25e-02
 1.99949e+17	9.93e-01	7.04e-03	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.81e-02	1.24e-02
 2.00101e+17	9.93e-01	6.97e-03	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.81e-02	1.24e-02
 2.00258e+17	9.93e-01	6.86e-03	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.81e-02	1.24e-02
 2.00389e+17	9.93e-01	6.84e-03	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.81e-02	1.24e-02
 2.00493e+17	9.93e-01	6.81e-03	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.82e-02	1.25e-02
 2.00597e+17	9.93e-01	6.82e-03	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.82e-02	1.25e-02
 2.00727e+17	9.93e-01	6.76e-03	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.81e-02	1.24e-02
 2.00872e+17	9.93e-01	6.65e-03	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.81e-02	1.24e-02
 2.00994e+17	9.93e-01	6.61e-03	1.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.81e-02	1.24e-02
 2.01083e+17	9.93e-01	6.63e-03	1.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.82e-02	1.25e-02
 2.01165e+17	9.93e-01	6.63e-03	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.82e-02	1.25e-02
 2.01266e+17	9.93e-01	6.57e-03	1.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.81e-02	1.24e-02
 2.01384e+17	9.93e-01	6.49e-03	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.80e-02	1.24e-02
 2.01491e+17	9.94e-01	6.42e-03	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.80e-02	1.23e-02
 2.01571e+17	9.94e-01	6.38e-03	9.98e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.80e-02	1.23e-02
 2.01624e+17	9.94e-01	6.37e-03	9.94e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.80e-02	1.24e-02
 2.01656e+17	9.94e-01	6.39e-03	9.94e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.81e-02	1.24e-02
 2.01684e+17	9.94e-01	6.41e-03	9.96e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.81e-02	1.24e-02
 2.01720e+17	9.94e-01	6.42e-03	9.96e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.81e-02	1.24e-02
 2.01766e+17	9.94e-01	6.38e-03	9.93e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.80e-02	1.24e-02
 2.01816e+17	9.94e-01	6.29e-03	9.85e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.80e-02	1.23e-02
 2.01855e+17	9.94e-01	6.24e-03	9.76e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.79e-02	1.23e-02
 2.01879e+17	9.94e-01	6.22e-03	9.71e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.80e-02	1.23e-02
 2.01899e+17	9.94e-01	6.20e-03	9.66e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.80e-02	1.23e-02
 2.01923e+17	9.94e-01	6.17e-03	9.61e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.80e-02	1.23e-02
 2.01955e+17	9.94e-01	6.13e-03	9.54e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.80e-02	1.23e-02
 2.01991e+17	9.94e-01	6.05e-03	9.44e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.79e-02	1.22e-02
 2.02022e+17	9.94e-01	5.89e-03	9.21e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.80e-02	1.22e-02
 2.02046e+17	9.94e-01	5.79e-03	9.02e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.80e-02	1.21e-02
 2.02065e+17	9.94e-01	5.72e-03	8.92e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.80e-02	1.21e-02
 2.02078e+17	9.94e-01	5.68e-03	8.84e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.80e-02	1.21e-02
 2.02092e+17	9.94e-01	5.65e-03	8.76e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.80e-02	1.21e-02
 2.02110e+17	9.94e-01	5.58e-03	8.67e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.80e-02	1.21e-02
 2.02131e+17	9.94e-01	5.51e-03	8.57e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.80e-02	1.20e-02
