#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 3.15875e+16	3.33e-01	6.66e-01	1.33e-03	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.20480e+16	3.48e-01	6.51e-01	1.21e-03	1.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.23749e+16	3.59e-01	6.40e-01	1.12e-03	1.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.26914e+16	3.70e-01	6.29e-01	1.04e-03	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.30490e+16	3.83e-01	6.16e-01	9.62e-04	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.34411e+16	3.96e-01	6.03e-01	8.80e-04	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.38415e+16	4.11e-01	5.88e-01	8.01e-04	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.42238e+16	4.24e-01	5.75e-01	7.36e-04	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.46059e+16	4.38e-01	5.61e-01	6.74e-04	9.49e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.50012e+16	4.52e-01	5.48e-01	6.16e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.54028e+16	4.65e-01	5.34e-01	5.63e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.58276e+16	4.80e-01	5.19e-01	5.10e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.62636e+16	4.95e-01	5.05e-01	4.63e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.66995e+16	5.10e-01	4.90e-01	4.19e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.71363e+16	5.24e-01	4.76e-01	3.81e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.75847e+16	5.39e-01	4.61e-01	3.44e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.80548e+16	5.53e-01	4.47e-01	3.10e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.85406e+16	5.69e-01	4.31e-01	2.78e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.90288e+16	5.83e-01	4.17e-01	2.51e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.95274e+16	5.97e-01	4.02e-01	2.25e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.00504e+16	6.13e-01	3.87e-01	2.00e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.05643e+16	6.26e-01	3.74e-01	1.80e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.10919e+16	6.40e-01	3.60e-01	1.61e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.16724e+16	6.56e-01	3.44e-01	1.42e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.22448e+16	6.69e-01	3.31e-01	1.26e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.27832e+16	6.81e-01	3.18e-01	1.14e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.33591e+16	6.94e-01	3.06e-01	1.01e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.39927e+16	7.09e-01	2.91e-01	8.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.46082e+16	7.20e-01	2.80e-01	7.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.51666e+16	7.31e-01	2.69e-01	7.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.57609e+16	7.42e-01	2.58e-01	6.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.64474e+16	7.55e-01	2.45e-01	5.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.71479e+16	7.66e-01	2.34e-01	4.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.78209e+16	7.77e-01	2.23e-01	4.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.85056e+16	7.87e-01	2.13e-01	3.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.92335e+16	7.97e-01	2.03e-01	3.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.99572e+16	8.07e-01	1.93e-01	3.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.06580e+16	8.15e-01	1.85e-01	2.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.13719e+16	8.23e-01	1.77e-01	2.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.21217e+16	8.32e-01	1.68e-01	2.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.29293e+16	8.40e-01	1.60e-01	2.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.37543e+16	8.48e-01	1.52e-01	1.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.45330e+16	8.54e-01	1.46e-01	1.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.53269e+16	8.61e-01	1.39e-01	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.62317e+16	8.68e-01	1.32e-01	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.71331e+16	8.75e-01	1.25e-01	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.79847e+16	8.80e-01	1.20e-01	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.89701e+16	8.86e-01	1.14e-01	9.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.00494e+16	8.93e-01	1.07e-01	9.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.10391e+16	8.98e-01	1.02e-01	8.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.19744e+16	9.02e-01	9.76e-02	7.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.29296e+16	9.07e-01	9.30e-02	7.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.38894e+16	9.11e-01	8.86e-02	6.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.48208e+16	9.15e-01	8.45e-02	6.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.57032e+16	9.19e-01	8.11e-02	5.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.65805e+16	9.22e-01	7.75e-02	5.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.74539e+16	9.26e-01	7.41e-02	5.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82784e+16	9.29e-01	7.11e-02	4.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.90714e+16	9.32e-01	6.82e-02	4.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.98437e+16	9.34e-01	6.55e-02	4.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.05921e+16	9.37e-01	6.30e-02	4.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.13292e+16	9.39e-01	6.06e-02	3.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.20475e+16	9.42e-01	5.78e-02	3.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.27020e+16	9.44e-01	5.60e-02	3.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.33481e+16	9.46e-01	5.40e-02	3.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.40088e+16	9.48e-01	5.18e-02	3.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.46257e+16	9.50e-01	5.00e-02	3.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.52108e+16	9.52e-01	4.82e-02	3.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.57684e+16	9.54e-01	4.64e-02	2.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.63036e+16	9.55e-01	4.48e-02	2.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.68300e+16	9.57e-01	4.33e-02	2.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.73753e+16	9.58e-01	4.17e-02	2.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.78864e+16	9.60e-01	4.02e-02	2.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.83184e+16	9.61e-01	3.88e-02	2.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.87388e+16	9.62e-01	3.78e-02	2.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.92176e+16	9.64e-01	3.62e-02	2.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96793e+16	9.65e-01	3.48e-02	2.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00476e+16	9.66e-01	3.38e-02	2.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03820e+16	9.67e-01	3.29e-02	2.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.07586e+16	9.68e-01	3.17e-02	2.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.11384e+16	9.69e-01	3.07e-02	2.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.14808e+16	9.70e-01	2.95e-02	2.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.17910e+16	9.71e-01	2.90e-02	2.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.21010e+16	9.72e-01	2.82e-02	2.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.24732e+16	9.73e-01	2.69e-02	1.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.28058e+16	9.74e-01	2.59e-02	1.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.30504e+16	9.75e-01	2.54e-02	1.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.33007e+16	9.75e-01	2.46e-02	1.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.35899e+16	9.76e-01	2.36e-02	1.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.38385e+16	9.77e-01	2.29e-02	1.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.40461e+16	9.78e-01	2.24e-02	1.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.42731e+16	9.79e-01	2.15e-02	1.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.44657e+16	9.79e-01	2.10e-02	1.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.45813e+16	9.79e-01	2.06e-02	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.46642e+16	9.80e-01	2.04e-02	1.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.47464e+16	9.80e-01	2.01e-02	1.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.48394e+16	9.80e-01	1.99e-02	1.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.49382e+16	9.80e-01	1.95e-02	1.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.50338e+16	9.81e-01	1.93e-02	1.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.51203e+16	9.81e-01	1.90e-02	1.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.52001e+16	9.81e-01	1.87e-02	1.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.52820e+16	9.82e-01	1.85e-02	1.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.53668e+16	9.82e-01	1.82e-02	1.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.54484e+16	9.82e-01	1.79e-02	1.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.55253e+16	9.82e-01	1.77e-02	1.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.56031e+16	9.83e-01	1.74e-02	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.56806e+16	9.83e-01	1.72e-02	1.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.57573e+16	9.83e-01	1.69e-02	1.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.58326e+16	9.83e-01	1.67e-02	1.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.59065e+16	9.84e-01	1.64e-02	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.59794e+16	9.84e-01	1.62e-02	1.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.60515e+16	9.84e-01	1.59e-02	1.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.61134e+16	9.84e-01	1.57e-02	1.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.61661e+16	9.85e-01	1.55e-02	1.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.62241e+16	9.85e-01	1.53e-02	1.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.62914e+16	9.85e-01	1.50e-02	1.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.63686e+16	9.85e-01	1.47e-02	1.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.64516e+16	9.85e-01	1.45e-02	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.65337e+16	9.86e-01	1.42e-02	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.66071e+16	9.86e-01	1.40e-02	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.66705e+16	9.86e-01	1.38e-02	1.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.67324e+16	9.86e-01	1.35e-02	1.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.68027e+16	9.87e-01	1.33e-02	1.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.68818e+16	9.87e-01	1.30e-02	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.69582e+16	9.87e-01	1.28e-02	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.70302e+16	9.87e-01	1.25e-02	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.71034e+16	9.88e-01	1.23e-02	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.71801e+16	9.88e-01	1.21e-02	1.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.72668e+16	9.88e-01	1.18e-02	1.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.73544e+16	9.88e-01	1.15e-02	1.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.74315e+16	9.89e-01	1.13e-02	1.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.75061e+16	9.89e-01	1.10e-02	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.75870e+16	9.89e-01	1.06e-02	1.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.76595e+16	9.90e-01	1.05e-02	1.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.77273e+16	9.90e-01	1.02e-02	1.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.78149e+16	9.90e-01	9.97e-03	1.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.79206e+16	9.90e-01	9.50e-03	1.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.80135e+16	9.91e-01	9.08e-03	1.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.80778e+16	9.91e-01	8.91e-03	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.81419e+16	9.91e-01	8.58e-03	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.82153e+16	9.92e-01	8.36e-03	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.83005e+16	9.92e-01	7.95e-03	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.83926e+16	9.93e-01	7.37e-03	9.95e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.84763e+16	9.93e-01	6.56e-03	9.36e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.85525e+16	9.97e-01	2.66e-03	4.78e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.86219e+16	9.98e-01	2.33e-03	4.25e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.86850e+16	9.98e-01	2.12e-03	3.90e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.87424e+16	9.98e-01	1.95e-03	3.65e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.87947e+16	9.98e-01	1.83e-03	3.45e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.88423e+16	9.98e-01	1.71e-03	3.28e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.88855e+16	9.98e-01	1.62e-03	3.15e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.89249e+16	9.98e-01	1.53e-03	3.03e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 5.69374e+12	3.35e-02	9.13e-01	5.34e-02	1.74e-04	9.85e-07	0.00e+00	0.00e+00	0.00e+00
 3.41624e+13	3.36e-02	9.13e-01	5.33e-02	1.74e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.48037e+14	3.38e-02	9.13e-01	5.32e-02	1.74e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.03536e+14	3.46e-02	9.12e-01	5.28e-02	1.70e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.44165e+15	3.63e-02	9.11e-01	5.27e-02	1.70e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.53121e+15	3.84e-02	9.10e-01	5.11e-02	1.62e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.94763e+15	4.13e-02	9.10e-01	4.82e-02	1.46e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.78897e+15	4.51e-02	9.11e-01	4.36e-02	1.23e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.81034e+15	4.96e-02	9.11e-01	3.88e-02	1.01e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.69268e+15	5.42e-02	9.12e-01	3.41e-02	8.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.14705e+16	5.92e-02	9.11e-01	2.96e-02	6.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33023e+16	6.53e-02	9.10e-01	2.50e-02	4.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.52974e+16	7.33e-02	9.06e-01	2.05e-02	3.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.72995e+16	8.31e-02	9.00e-01	1.64e-02	2.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90813e+16	9.42e-02	8.93e-01	1.32e-02	1.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.06325e+16	1.06e-01	8.83e-01	1.06e-02	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.20826e+16	1.21e-01	8.71e-01	8.57e-03	9.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.35791e+16	1.39e-01	8.54e-01	6.70e-03	7.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.50193e+16	1.61e-01	8.34e-01	5.21e-03	5.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.61640e+16	1.83e-01	8.13e-01	4.21e-03	4.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.70239e+16	2.01e-01	7.96e-01	3.55e-03	3.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.77513e+16	2.18e-01	7.79e-01	3.07e-03	3.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.84572e+16	2.36e-01	7.61e-01	2.65e-03	2.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.91573e+16	2.56e-01	7.42e-01	2.28e-03	2.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.98222e+16	2.76e-01	7.22e-01	1.97e-03	2.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.04404e+16	2.95e-01	7.03e-01	1.72e-03	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.10228e+16	3.14e-01	6.85e-01	1.51e-03	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.15887e+16	3.33e-01	6.66e-01	1.33e-03	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.20492e+16	3.48e-01	6.51e-01	1.21e-03	1.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.23762e+16	3.59e-01	6.40e-01	1.12e-03	1.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.26927e+16	3.70e-01	6.29e-01	1.04e-03	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.30503e+16	3.83e-01	6.16e-01	9.62e-04	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.34422e+16	3.96e-01	6.03e-01	8.81e-04	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.38443e+16	4.11e-01	5.88e-01	8.01e-04	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.42280e+16	4.24e-01	5.75e-01	7.36e-04	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.46089e+16	4.38e-01	5.61e-01	6.74e-04	9.49e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.50031e+16	4.51e-01	5.48e-01	6.17e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.54139e+16	4.66e-01	5.33e-01	5.60e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.58378e+16	4.80e-01	5.19e-01	5.10e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.62663e+16	4.95e-01	5.04e-01	4.62e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.66957e+16	5.09e-01	4.90e-01	4.20e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.71341e+16	5.24e-01	4.76e-01	3.80e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.75895e+16	5.38e-01	4.61e-01	3.44e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.80619e+16	5.54e-01	4.46e-01	3.09e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.85398e+16	5.68e-01	4.32e-01	2.79e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.90251e+16	5.83e-01	4.17e-01	2.50e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.95216e+16	5.97e-01	4.03e-01	2.25e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.00334e+16	6.11e-01	3.88e-01	2.02e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.05807e+16	6.27e-01	3.73e-01	1.78e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.11186e+16	6.41e-01	3.59e-01	1.60e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.16517e+16	6.54e-01	3.46e-01	1.43e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.22314e+16	6.69e-01	3.31e-01	1.26e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.28235e+16	6.83e-01	3.17e-01	1.12e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.34073e+16	6.95e-01	3.05e-01	1.00e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.40125e+16	7.09e-01	2.91e-01	8.86e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.46227e+16	7.21e-01	2.79e-01	7.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.52376e+16	7.32e-01	2.67e-01	7.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.58816e+16	7.45e-01	2.55e-01	6.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.65457e+16	7.56e-01	2.44e-01	5.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.72161e+16	7.68e-01	2.32e-01	4.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.78677e+16	7.78e-01	2.22e-01	4.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.84899e+16	7.86e-01	2.13e-01	3.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
