#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.82642e+17	9.74e-01	2.61e-02	3.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.29e-02	1.15e-02
 1.82715e+17	9.74e-01	2.59e-02	3.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.29e-02	1.15e-02
 1.82791e+17	9.74e-01	2.57e-02	3.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.29e-02	1.16e-02
 1.82880e+17	9.74e-01	2.55e-02	3.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.30e-02	1.15e-02
 1.82974e+17	9.75e-01	2.53e-02	3.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.30e-02	1.15e-02
 1.83054e+17	9.75e-01	2.50e-02	3.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.30e-02	1.16e-02
 1.83125e+17	9.75e-01	2.46e-02	3.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.30e-02	1.16e-02
 1.83180e+17	9.76e-01	2.44e-02	3.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.31e-02	1.16e-02
 1.83225e+17	9.76e-01	2.43e-02	3.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.31e-02	1.16e-02
 1.83283e+17	9.76e-01	2.41e-02	3.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.31e-02	1.16e-02
 1.83357e+17	9.76e-01	2.39e-02	3.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.31e-02	1.16e-02
 1.83449e+17	9.76e-01	2.37e-02	3.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.31e-02	1.16e-02
 1.83547e+17	9.77e-01	2.32e-02	3.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.32e-02	1.16e-02
 1.83624e+17	9.77e-01	2.31e-02	3.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.32e-02	1.16e-02
 1.83686e+17	9.77e-01	2.26e-02	3.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.33e-02	1.16e-02
 1.83743e+17	9.78e-01	2.24e-02	3.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.33e-02	1.16e-02
 1.83797e+17	9.78e-01	2.22e-02	3.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.33e-02	1.16e-02
 1.83867e+17	9.78e-01	2.16e-02	2.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.34e-02	1.17e-02
 1.83942e+17	9.79e-01	2.10e-02	2.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.35e-02	1.17e-02
 1.84011e+17	9.87e-01	1.33e-02	1.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.49e-02	1.19e-02
 1.84073e+17	9.87e-01	1.26e-02	1.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.51e-02	1.19e-02
 1.84130e+17	9.88e-01	1.19e-02	1.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.52e-02	1.19e-02
 1.84182e+17	9.88e-01	1.17e-02	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.53e-02	1.19e-02
 1.84229e+17	9.89e-01	1.14e-02	1.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.53e-02	1.19e-02
 1.84271e+17	9.89e-01	1.12e-02	1.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.54e-02	1.19e-02
 1.84310e+17	9.89e-01	1.10e-02	1.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.55e-02	1.19e-02
 1.84353e+17	9.89e-01	1.08e-02	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.55e-02	1.19e-02
 1.84409e+17	9.89e-01	1.06e-02	1.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.55e-02	1.19e-02
 1.84469e+17	9.90e-01	1.02e-02	1.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.56e-02	1.19e-02
 1.84523e+17	9.90e-01	9.98e-03	1.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.57e-02	1.19e-02
 1.84573e+17	9.90e-01	9.77e-03	1.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.57e-02	1.19e-02
 1.84627e+17	9.90e-01	9.58e-03	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.58e-02	1.19e-02
 1.84698e+17	9.91e-01	9.25e-03	1.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.58e-02	1.18e-02
 1.84774e+17	9.91e-01	8.88e-03	1.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.59e-02	1.18e-02
 1.84844e+17	9.91e-01	8.59e-03	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.60e-02	1.18e-02
 1.84907e+17	9.92e-01	8.43e-03	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.60e-02	1.18e-02
 1.84976e+17	9.92e-01	8.25e-03	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.60e-02	1.17e-02
 1.85051e+17	9.92e-01	7.96e-03	9.75e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.61e-02	1.17e-02
 1.85119e+17	9.92e-01	7.79e-03	9.53e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.61e-02	1.17e-02
 1.85192e+17	9.92e-01	7.63e-03	9.31e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.62e-02	1.16e-02
 1.85282e+17	9.93e-01	7.33e-03	8.93e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.62e-02	1.16e-02
 1.85377e+17	9.93e-01	7.04e-03	8.56e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.63e-02	1.15e-02
 1.85464e+17	9.93e-01	6.86e-03	8.34e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.63e-02	1.15e-02
 1.85544e+17	9.93e-01	6.71e-03	8.14e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.63e-02	1.15e-02
 1.85623e+17	9.93e-01	6.58e-03	7.96e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.63e-02	1.14e-02
 1.85713e+17	9.94e-01	6.41e-03	7.76e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.63e-02	1.14e-02
 1.85803e+17	9.94e-01	6.18e-03	7.48e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.64e-02	1.13e-02
 1.85886e+17	9.94e-01	6.06e-03	7.33e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.64e-02	1.13e-02
 1.85969e+17	9.94e-01	5.97e-03	7.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.63e-02	1.12e-02
 1.86070e+17	9.94e-01	5.74e-03	6.97e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.64e-02	1.12e-02
 1.86180e+17	9.94e-01	5.51e-03	6.71e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.64e-02	1.11e-02
 1.86279e+17	9.95e-01	5.40e-03	6.57e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.64e-02	1.11e-02
