#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.11751e+18	9.78e-01	2.23e-02	1.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11765e+18	9.79e-01	2.08e-02	1.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11773e+18	9.79e-01	2.09e-02	1.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11781e+18	9.79e-01	2.09e-02	1.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11792e+18	9.79e-01	2.06e-02	1.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11806e+18	9.80e-01	1.96e-02	1.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11822e+18	9.84e-01	1.64e-02	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11836e+18	9.85e-01	1.50e-02	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11848e+18	9.86e-01	1.43e-02	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11860e+18	9.86e-01	1.38e-02	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11871e+18	9.87e-01	1.33e-02	1.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11880e+18	9.87e-01	1.31e-02	1.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11891e+18	9.87e-01	1.28e-02	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11904e+18	9.88e-01	1.21e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11919e+18	9.88e-01	1.15e-02	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11932e+18	9.89e-01	1.12e-02	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11945e+18	9.89e-01	1.11e-02	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11958e+18	9.89e-01	1.10e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11975e+18	9.90e-01	1.05e-02	9.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11994e+18	9.90e-01	1.01e-02	9.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12011e+18	9.90e-01	9.88e-03	9.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12030e+18	9.90e-01	9.69e-03	8.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12054e+18	9.91e-01	9.30e-03	8.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12080e+18	9.91e-01	8.88e-03	8.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12104e+18	9.91e-01	8.63e-03	7.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12126e+18	9.92e-01	8.47e-03	7.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12150e+18	9.92e-01	8.30e-03	7.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12181e+18	9.92e-01	7.93e-03	7.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12214e+18	9.92e-01	7.53e-03	7.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12245e+18	9.93e-01	7.28e-03	6.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12272e+18	9.93e-01	7.12e-03	6.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12297e+18	9.93e-01	6.97e-03	6.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12317e+18	9.93e-01	6.86e-03	6.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12329e+18	9.93e-01	6.90e-03	6.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12341e+18	9.93e-01	6.92e-03	6.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12356e+18	9.93e-01	6.82e-03	6.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12374e+18	9.93e-01	6.63e-03	6.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12391e+18	9.94e-01	6.49e-03	5.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12405e+18	9.94e-01	6.43e-03	5.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12417e+18	9.94e-01	6.44e-03	5.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12432e+18	9.94e-01	6.35e-03	5.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12449e+18	9.94e-01	6.17e-03	5.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12465e+18	9.94e-01	6.05e-03	5.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12478e+18	9.94e-01	6.00e-03	5.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12489e+18	9.94e-01	6.01e-03	5.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12503e+18	9.94e-01	5.93e-03	5.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12519e+18	9.94e-01	5.77e-03	5.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12537e+18	9.94e-01	5.63e-03	5.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12550e+18	9.94e-01	5.58e-03	5.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12560e+18	9.94e-01	5.61e-03	5.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12571e+18	9.94e-01	5.56e-03	5.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12586e+18	9.95e-01	5.44e-03	5.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12600e+18	9.95e-01	5.31e-03	4.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12608e+18	9.95e-01	5.33e-03	4.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12616e+18	9.95e-01	5.37e-03	4.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12625e+18	9.95e-01	5.32e-03	4.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12638e+18	9.95e-01	5.21e-03	4.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 2.59470e+14	4.26e-07	1.10e-03	1.59e-01	5.04e-01	2.55e-01	8.06e-02	5.13e-04	0.00e+00
 1.55682e+15	4.24e-07	1.10e-03	1.59e-01	5.05e-01	2.55e-01	8.03e-02	5.10e-04	6.24e-07
 6.74623e+15	4.20e-07	1.10e-03	1.61e-01	5.06e-01	2.53e-01	7.88e-02	4.97e-04	0.00e+00
 2.75039e+16	4.16e-07	1.14e-03	1.68e-01	5.11e-01	2.45e-01	7.39e-02	4.57e-04	0.00e+00
 6.56979e+16	4.45e-07	1.25e-03	1.85e-01	5.23e-01	2.28e-01	6.25e-02	3.60e-04	0.00e+00
 1.05580e+17	4.99e-07	1.38e-03	2.03e-01	5.31e-01	2.11e-01	5.33e-02	2.86e-04	0.00e+00
 1.38931e+17	5.57e-07	1.50e-03	2.19e-01	5.33e-01	1.99e-01	4.70e-02	2.39e-04	0.00e+00
 1.73563e+17	6.35e-07	1.66e-03	2.38e-01	5.34e-01	1.85e-01	4.14e-02	2.02e-04	0.00e+00
 2.12129e+17	7.35e-07	1.86e-03	2.61e-01	5.32e-01	1.69e-01	3.57e-02	1.65e-04	0.00e+00
 2.47175e+17	8.46e-07	2.07e-03	2.84e-01	5.27e-01	1.55e-01	3.10e-02	1.37e-04	0.00e+00
 2.75740e+17	9.46e-07	2.26e-03	3.05e-01	5.21e-01	1.44e-01	2.77e-02	1.19e-04	0.00e+00
 3.00379e+17	1.06e-06	2.46e-03	3.24e-01	5.14e-01	1.34e-01	2.50e-02	1.05e-04	0.00e+00
 3.24558e+17	1.18e-06	2.68e-03	3.44e-01	5.06e-01	1.24e-01	2.26e-02	9.22e-05	0.00e+00
 3.48617e+17	1.31e-06	2.92e-03	3.65e-01	4.96e-01	1.15e-01	2.03e-02	8.12e-05	0.00e+00
 3.72102e+17	1.53e-06	3.27e-03	3.92e-01	4.84e-01	1.04e-01	1.76e-02	6.77e-05	0.00e+00
 3.91678e+17	1.69e-06	3.53e-03	4.12e-01	4.73e-01	9.55e-02	1.59e-02	6.00e-05	0.00e+00
 4.10316e+17	1.86e-06	3.81e-03	4.31e-01	4.62e-01	8.84e-02	1.45e-02	5.39e-05	0.00e+00
 4.34545e+17	2.15e-06	4.24e-03	4.58e-01	4.47e-01	7.87e-02	1.26e-02	4.58e-05	0.00e+00
 4.57606e+17	2.47e-06	4.69e-03	4.84e-01	4.30e-01	6.97e-02	1.09e-02	3.87e-05	0.00e+00
 4.73625e+17	2.73e-06	5.05e-03	5.03e-01	4.18e-01	6.38e-02	9.84e-03	3.41e-05	0.00e+00
 4.86745e+17	2.97e-06	5.38e-03	5.18e-01	4.08e-01	5.91e-02	9.01e-03	3.08e-05	0.00e+00
 5.01618e+17	3.35e-06	5.85e-03	5.37e-01	3.96e-01	5.36e-02	8.02e-03	2.67e-05	0.00e+00
 5.17358e+17	3.80e-06	6.39e-03	5.56e-01	3.82e-01	4.79e-02	7.04e-03	2.27e-05	0.00e+00
 5.30700e+17	4.26e-06	6.91e-03	5.73e-01	3.70e-01	4.34e-02	6.27e-03	1.97e-05	0.00e+00
 5.42420e+17	4.77e-06	7.46e-03	5.88e-01	3.59e-01	3.95e-02	5.61e-03	1.71e-05	0.00e+00
 5.55557e+17	5.51e-06	8.21e-03	6.06e-01	3.45e-01	3.51e-02	4.88e-03	1.42e-05	0.00e+00
 5.69024e+17	6.41e-06	9.07e-03	6.24e-01	3.31e-01	3.10e-02	4.20e-03	1.16e-05	0.00e+00
 5.79963e+17	7.32e-06	9.88e-03	6.39e-01	3.19e-01	2.79e-02	3.70e-03	9.78e-06	0.00e+00
 5.89705e+17	8.38e-06	1.08e-02	6.53e-01	3.08e-01	2.51e-02	3.25e-03	8.19e-06	0.00e+00
 6.00843e+17	9.80e-06	1.19e-02	6.69e-01	2.94e-01	2.23e-02	2.81e-03	6.69e-06	0.00e+00
 6.12950e+17	1.17e-05	1.33e-02	6.85e-01	2.80e-01	1.96e-02	2.39e-03	5.32e-06	0.00e+00
 6.23853e+17	1.38e-05	1.47e-02	6.99e-01	2.67e-01	1.74e-02	2.05e-03	4.28e-06	0.00e+00
 6.34024e+17	1.61e-05	1.62e-02	7.12e-01	2.55e-01	1.55e-02	1.78e-03	3.48e-06	0.00e+00
 6.45700e+17	1.94e-05	1.82e-02	7.26e-01	2.41e-01	1.36e-02	1.51e-03	2.73e-06	0.00e+00
 6.58754e+17	2.40e-05	2.06e-02	7.40e-01	2.26e-01	1.19e-02	1.25e-03	2.08e-06	0.00e+00
 6.68567e+17	2.80e-05	2.26e-02	7.50e-01	2.15e-01	1.07e-02	1.09e-03	1.69e-06	0.00e+00
 6.74412e+17	3.05e-05	2.38e-02	7.55e-01	2.10e-01	1.02e-02	1.01e-03	1.52e-06	0.00e+00
 6.80130e+17	3.38e-05	2.53e-02	7.61e-01	2.03e-01	9.60e-03	9.24e-04	1.33e-06	0.00e+00
 6.87563e+17	3.80e-05	2.71e-02	7.67e-01	1.96e-01	8.94e-03	8.35e-04	1.14e-06	0.00e+00
 6.97227e+17	4.45e-05	2.98e-02	7.75e-01	1.86e-01	8.15e-03	7.26e-04	9.28e-07	0.00e+00
 7.06781e+17	5.19e-05	3.26e-02	7.82e-01	1.77e-01	7.48e-03	6.36e-04	0.00e+00	0.00e+00
 7.14129e+17	5.79e-05	3.48e-02	7.86e-01	1.71e-01	7.07e-03	5.79e-04	0.00e+00	0.00e+00
 7.21619e+17	6.53e-05	3.74e-02	7.91e-01	1.65e-01	6.65e-03	5.23e-04	0.00e+00	0.00e+00
 7.31355e+17	7.72e-05	4.13e-02	7.96e-01	1.56e-01	6.10e-03	4.52e-04	0.00e+00	0.00e+00
 7.40789e+17	9.01e-05	4.53e-02	8.01e-01	1.48e-01	5.66e-03	3.95e-04	0.00e+00	0.00e+00
 7.47793e+17	1.01e-04	4.86e-02	8.04e-01	1.42e-01	5.37e-03	3.57e-04	0.00e+00	0.00e+00
 7.54857e+17	1.14e-04	5.23e-02	8.06e-01	1.36e-01	5.07e-03	3.21e-04	0.00e+00	0.00e+00
 7.62796e+17	1.32e-04	5.69e-02	8.09e-01	1.29e-01	4.76e-03	2.85e-04	0.00e+00	0.00e+00
 7.70135e+17	1.50e-04	6.16e-02	8.11e-01	1.23e-01	4.49e-03	2.53e-04	0.00e+00	0.00e+00
 7.76614e+17	1.69e-04	6.62e-02	8.12e-01	1.17e-01	4.26e-03	2.27e-04	0.00e+00	0.00e+00
 7.83709e+17	1.94e-04	7.20e-02	8.12e-01	1.11e-01	4.01e-03	2.01e-04	0.00e+00	0.00e+00
 7.91243e+17	2.25e-04	7.87e-02	8.12e-01	1.05e-01	3.75e-03	1.76e-04	0.00e+00	0.00e+00
 7.97609e+17	2.57e-04	8.53e-02	8.12e-01	9.92e-02	3.54e-03	1.56e-04	0.00e+00	0.00e+00
 8.03106e+17	2.89e-04	9.16e-02	8.10e-01	9.44e-02	3.36e-03	1.40e-04	0.00e+00	0.00e+00
 8.09211e+17	3.31e-04	9.94e-02	8.08e-01	8.88e-02	3.16e-03	1.23e-04	0.00e+00	0.00e+00
 8.15799e+17	3.85e-04	1.09e-01	8.05e-01	8.28e-02	2.95e-03	1.06e-04	0.00e+00	0.00e+00
 8.21505e+17	4.42e-04	1.18e-01	8.01e-01	7.75e-02	2.77e-03	9.29e-05	0.00e+00	0.00e+00
 8.26454e+17	5.00e-04	1.28e-01	7.96e-01	7.29e-02	2.61e-03	8.21e-05	0.00e+00	0.00e+00
 8.31926e+17	5.78e-04	1.39e-01	7.90e-01	6.77e-02	2.43e-03	7.10e-05	0.00e+00	0.00e+00
 8.37810e+17	6.79e-04	1.53e-01	7.82e-01	6.21e-02	2.25e-03	6.02e-05	0.00e+00	0.00e+00
 8.42887e+17	7.85e-04	1.67e-01	7.73e-01	5.73e-02	2.08e-03	5.16e-05	0.00e+00	0.00e+00
 8.47300e+17	8.95e-04	1.81e-01	7.63e-01	5.30e-02	1.94e-03	4.47e-05	0.00e+00	0.00e+00
 8.52193e+17	1.04e-03	1.98e-01	7.51e-01	4.83e-02	1.79e-03	3.77e-05	0.00e+00	0.00e+00
 8.57491e+17	1.24e-03	2.19e-01	7.35e-01	4.33e-02	1.62e-03	3.10e-05	0.00e+00	0.00e+00
 8.62128e+17	1.45e-03	2.40e-01	7.18e-01	3.90e-02	1.47e-03	2.57e-05	0.00e+00	0.00e+00
 8.66215e+17	1.68e-03	2.61e-01	7.01e-01	3.52e-02	1.34e-03	2.15e-05	0.00e+00	0.00e+00
 8.70772e+17	1.99e-03	2.87e-01	6.79e-01	3.10e-02	1.20e-03	1.73e-05	0.00e+00	0.00e+00
 8.75748e+17	2.42e-03	3.20e-01	6.50e-01	2.66e-02	1.04e-03	1.34e-05	0.00e+00	0.00e+00
 8.80188e+17	2.90e-03	3.53e-01	6.20e-01	2.29e-02	9.10e-04	1.04e-05	0.00e+00	0.00e+00
 8.84078e+17	3.42e-03	3.86e-01	5.90e-01	1.97e-02	7.95e-04	8.17e-06	0.00e+00	0.00e+00
 8.87720e+17	4.02e-03	4.20e-01	5.59e-01	1.68e-02	6.92e-04	6.38e-06	0.00e+00	0.00e+00
 8.91840e+17	4.87e-03	4.62e-01	5.19e-01	1.38e-02	5.79e-04	4.67e-06	0.00e+00	0.00e+00
 8.96163e+17	5.99e-03	5.11e-01	4.72e-01	1.09e-02	4.68e-04	3.25e-06	0.00e+00	0.00e+00
 8.99704e+17	7.16e-03	5.55e-01	4.29e-01	8.78e-03	3.82e-04	2.32e-06	0.00e+00	0.00e+00
 9.02657e+17	8.35e-03	5.94e-01	3.90e-01	7.15e-03	3.16e-04	1.71e-06	0.00e+00	0.00e+00
 9.05890e+17	9.93e-03	6.38e-01	3.46e-01	5.58e-03	2.50e-04	1.18e-06	0.00e+00	0.00e+00
 9.09431e+17	1.21e-02	6.87e-01	2.96e-01	4.11e-03	1.87e-04	7.52e-07	0.00e+00	0.00e+00
 9.12548e+17	1.45e-02	7.31e-01	2.51e-01	3.02e-03	1.39e-04	0.00e+00	0.00e+00	0.00e+00
 9.14893e+17	1.66e-02	7.63e-01	2.18e-01	2.35e-03	1.08e-04	0.00e+00	0.00e+00	0.00e+00
 9.16639e+17	1.85e-02	7.86e-01	1.93e-01	1.92e-03	8.83e-05	0.00e+00	0.00e+00	0.00e+00
 9.18490e+17	2.08e-02	8.10e-01	1.68e-01	1.53e-03	6.98e-05	0.00e+00	0.00e+00	0.00e+00
 9.20539e+17	2.38e-02	8.34e-01	1.41e-01	1.16e-03	5.24e-05	0.00e+00	0.00e+00	0.00e+00
 9.22347e+17	2.70e-02	8.53e-01	1.19e-01	9.05e-04	3.97e-05	0.00e+00	0.00e+00	0.00e+00
 9.23846e+17	2.99e-02	8.67e-01	1.02e-01	7.32e-04	3.12e-05	0.00e+00	0.00e+00	0.00e+00
 9.25443e+17	3.37e-02	8.80e-01	8.52e-02	5.73e-04	2.33e-05	0.00e+00	0.00e+00	0.00e+00
 9.27129e+17	3.84e-02	8.92e-01	6.92e-02	4.42e-04	1.68e-05	0.00e+00	0.00e+00	0.00e+00
 9.28532e+17	4.31e-02	8.99e-01	5.72e-02	3.55e-04	1.25e-05	0.00e+00	0.00e+00	0.00e+00
 9.29718e+17	4.77e-02	9.04e-01	4.80e-02	2.94e-04	9.59e-06	0.00e+00	0.00e+00	0.00e+00
 9.31023e+17	5.37e-02	9.07e-01	3.90e-02	2.39e-04	7.01e-06	0.00e+00	0.00e+00	0.00e+00
 9.32443e+17	6.14e-02	9.08e-01	3.06e-02	1.92e-04	4.87e-06	0.00e+00	0.00e+00	0.00e+00
 9.33692e+17	6.97e-02	9.06e-01	2.42e-02	1.58e-04	3.45e-06	0.00e+00	0.00e+00	0.00e+00
 9.34786e+17	7.83e-02	9.02e-01	1.94e-02	1.34e-04	2.50e-06	0.00e+00	0.00e+00	0.00e+00
 9.35909e+17	8.89e-02	8.96e-01	1.52e-02	1.13e-04	1.76e-06	0.00e+00	0.00e+00	0.00e+00
 9.37073e+17	1.02e-01	8.86e-01	1.16e-02	9.56e-05	1.20e-06	0.00e+00	0.00e+00	0.00e+00
 9.38087e+17	1.16e-01	8.75e-01	9.02e-03	8.25e-05	8.41e-07	0.00e+00	0.00e+00	0.00e+00
 9.38883e+17	1.28e-01	8.64e-01	7.32e-03	7.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.39545e+17	1.40e-01	8.54e-01	6.11e-03	6.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.40173e+17	1.53e-01	8.42e-01	5.11e-03	6.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.40791e+17	1.66e-01	8.29e-01	4.28e-03	5.61e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.41369e+17	1.80e-01	8.16e-01	3.59e-03	5.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.41801e+17	1.92e-01	8.05e-01	3.15e-03	4.86e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.42078e+17	1.99e-01	7.98e-01	2.91e-03	4.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.42348e+17	2.07e-01	7.90e-01	2.66e-03	4.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.42668e+17	2.16e-01	7.81e-01	2.40e-03	4.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.43003e+17	2.27e-01	7.71e-01	2.15e-03	4.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.43318e+17	2.38e-01	7.60e-01	1.93e-03	3.91e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.43609e+17	2.47e-01	7.51e-01	1.76e-03	3.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.43900e+17	2.58e-01	7.40e-01	1.59e-03	3.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.44199e+17	2.69e-01	7.29e-01	1.44e-03	3.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.44495e+17	2.81e-01	7.18e-01	1.30e-03	3.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.44783e+17	2.92e-01	7.06e-01	1.18e-03	3.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.45069e+17	3.04e-01	6.95e-01	1.07e-03	3.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.45356e+17	3.16e-01	6.83e-01	9.68e-04	2.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.45643e+17	3.29e-01	6.70e-01	8.77e-04	2.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.45929e+17	3.42e-01	6.58e-01	7.95e-04	2.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.46214e+17	3.55e-01	6.45e-01	7.22e-04	2.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.46500e+17	3.68e-01	6.32e-01	6.55e-04	2.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.46788e+17	3.81e-01	6.19e-01	5.96e-04	2.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.47077e+17	3.94e-01	6.05e-01	5.42e-04	2.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.47368e+17	4.08e-01	5.91e-01	4.94e-04	2.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.47663e+17	4.22e-01	5.77e-01	4.51e-04	2.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.47965e+17	4.36e-01	5.63e-01	4.11e-04	1.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.48271e+17	4.51e-01	5.48e-01	3.75e-04	1.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.48569e+17	4.64e-01	5.35e-01	3.47e-04	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.48863e+17	4.78e-01	5.22e-01	3.19e-04	1.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.49168e+17	4.91e-01	5.09e-01	2.96e-04	1.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.49495e+17	5.06e-01	4.94e-01	2.73e-04	1.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.49820e+17	5.19e-01	4.81e-01	2.54e-04	1.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.50151e+17	5.32e-01	4.68e-01	2.37e-04	1.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.50492e+17	5.44e-01	4.55e-01	2.22e-04	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.50839e+17	5.57e-01	4.43e-01	2.09e-04	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.51227e+17	5.70e-01	4.30e-01	1.96e-04	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.51631e+17	5.81e-01	4.18e-01	1.86e-04	1.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.52015e+17	5.92e-01	4.08e-01	1.77e-04	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.52450e+17	6.03e-01	3.97e-01	1.69e-04	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.53016e+17	6.15e-01	3.85e-01	1.60e-04	1.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.53643e+17	6.26e-01	3.74e-01	1.53e-04	1.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.54296e+17	6.35e-01	3.65e-01	1.48e-04	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.54980e+17	6.43e-01	3.57e-01	1.43e-04	9.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.55651e+17	6.49e-01	3.51e-01	1.40e-04	9.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.56310e+17	6.54e-01	3.46e-01	1.37e-04	9.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.56962e+17	6.57e-01	3.43e-01	1.35e-04	9.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.57707e+17	6.61e-01	3.39e-01	1.33e-04	9.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.58677e+17	6.66e-01	3.33e-01	1.30e-04	8.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.59937e+17	6.71e-01	3.28e-01	1.28e-04	8.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.61575e+17	6.78e-01	3.22e-01	1.25e-04	8.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.63705e+17	6.85e-01	3.15e-01	1.22e-04	8.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.66473e+17	6.94e-01	3.06e-01	1.17e-04	7.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.70072e+17	7.05e-01	2.95e-01	1.12e-04	7.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.74750e+17	7.20e-01	2.80e-01	1.06e-04	6.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.80541e+17	7.38e-01	2.62e-01	9.93e-05	6.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.86568e+17	7.55e-01	2.45e-01	9.30e-05	5.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.91982e+17	7.70e-01	2.30e-01	8.79e-05	5.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.96940e+17	7.83e-01	2.17e-01	8.35e-05	4.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00208e+18	7.97e-01	2.03e-01	7.90e-05	4.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00749e+18	8.09e-01	1.91e-01	7.47e-05	4.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01287e+18	8.22e-01	1.78e-01	7.05e-05	3.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
