#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.49133e+17	9.78e-01	2.20e-02	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.17e-02	1.10e-02
 1.49199e+17	9.78e-01	2.18e-02	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.17e-02	1.10e-02
 1.49262e+17	9.78e-01	2.16e-02	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.17e-02	1.10e-02
 1.49323e+17	9.79e-01	2.13e-02	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.18e-02	1.10e-02
 1.49371e+17	9.79e-01	2.11e-02	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.18e-02	1.10e-02
 1.49414e+17	9.79e-01	2.10e-02	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.18e-02	1.10e-02
 1.49469e+17	9.79e-01	2.08e-02	1.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	1.18e-02	1.10e-02
 1.49536e+17	9.80e-01	2.04e-02	9.80e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.57e-01	1.19e-02	1.10e-02
 1.49596e+17	9.80e-01	2.01e-02	9.59e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.57e-01	1.19e-02	1.10e-02
 1.49637e+17	9.80e-01	2.00e-02	9.50e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.57e-01	1.20e-02	1.10e-02
 1.49678e+17	9.80e-01	1.96e-02	9.28e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.57e-01	1.20e-02	1.11e-02
 1.49721e+17	9.81e-01	1.92e-02	9.08e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.58e-01	1.20e-02	1.11e-02
 1.49762e+17	9.81e-01	1.91e-02	8.98e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.58e-01	1.21e-02	1.11e-02
 1.49808e+17	9.82e-01	1.81e-02	8.43e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.59e-01	1.22e-02	1.11e-02
 1.49859e+17	9.92e-01	8.42e-03	3.03e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.43e-02	1.13e-02
 1.49905e+17	9.92e-01	7.69e-03	2.66e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.45e-02	1.13e-02
 1.49946e+17	9.93e-01	7.19e-03	2.44e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.47e-02	1.12e-02
 1.49984e+17	9.93e-01	6.85e-03	2.29e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.47e-02	1.11e-02
 1.50019e+17	9.93e-01	6.54e-03	2.15e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.68e-01	1.48e-02	1.11e-02
 1.50050e+17	9.94e-01	6.30e-03	2.05e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.68e-01	1.49e-02	1.10e-02
 1.50079e+17	9.94e-01	6.08e-03	1.96e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.68e-01	1.49e-02	1.10e-02
 1.50105e+17	9.94e-01	5.90e-03	1.88e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.68e-01	1.50e-02	1.09e-02
 1.50129e+17	9.94e-01	5.73e-03	1.83e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.68e-01	1.50e-02	1.09e-02
 1.50150e+17	9.94e-01	5.62e-03	1.78e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.69e-01	1.50e-02	1.08e-02
 1.50170e+17	9.94e-01	5.50e-03	1.73e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.69e-01	1.50e-02	1.08e-02
 1.50188e+17	9.95e-01	5.38e-03	1.68e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.69e-01	1.50e-02	1.08e-02
