#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.87649e+17	9.74e-01	2.65e-02	1.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.37e-02	1.23e-02
 1.87732e+17	9.74e-01	2.63e-02	1.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.38e-02	1.23e-02
 1.87819e+17	9.74e-01	2.61e-02	1.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.38e-02	1.23e-02
 1.87910e+17	9.74e-01	2.59e-02	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.38e-02	1.23e-02
 1.87999e+17	9.74e-01	2.58e-02	1.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.38e-02	1.24e-02
 1.88086e+17	9.74e-01	2.56e-02	1.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.38e-02	1.24e-02
 1.88170e+17	9.75e-01	2.54e-02	1.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.38e-02	1.24e-02
 1.88253e+17	9.75e-01	2.52e-02	1.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.38e-02	1.24e-02
 1.88336e+17	9.75e-01	2.51e-02	1.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.39e-02	1.24e-02
 1.88421e+17	9.75e-01	2.48e-02	1.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.39e-02	1.24e-02
 1.88498e+17	9.75e-01	2.46e-02	1.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.39e-02	1.24e-02
 1.88566e+17	9.76e-01	2.44e-02	1.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.39e-02	1.24e-02
 1.88642e+17	9.76e-01	2.43e-02	1.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.39e-02	1.24e-02
 1.88732e+17	9.76e-01	2.41e-02	1.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.40e-02	1.24e-02
 1.88833e+17	9.76e-01	2.38e-02	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.40e-02	1.24e-02
 1.88933e+17	9.76e-01	2.36e-02	1.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.40e-02	1.24e-02
 1.89026e+17	9.77e-01	2.34e-02	1.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.40e-02	1.24e-02
 1.89115e+17	9.77e-01	2.32e-02	1.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.41e-02	1.24e-02
 1.89205e+17	9.77e-01	2.30e-02	1.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.41e-02	1.24e-02
 1.89299e+17	9.77e-01	2.27e-02	1.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.41e-02	1.24e-02
 1.89398e+17	9.78e-01	2.23e-02	1.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.42e-02	1.25e-02
 1.89484e+17	9.78e-01	2.21e-02	1.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.42e-02	1.24e-02
 1.89563e+17	9.78e-01	2.20e-02	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.42e-02	1.25e-02
 1.89665e+17	9.78e-01	2.15e-02	1.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.43e-02	1.25e-02
 1.89767e+17	9.79e-01	2.10e-02	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.43e-02	1.25e-02
 1.89849e+17	9.79e-01	2.07e-02	1.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.44e-02	1.25e-02
 1.89925e+17	9.80e-01	2.03e-02	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.44e-02	1.25e-02
 1.89993e+17	9.80e-01	1.99e-02	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.45e-02	1.25e-02
 1.90056e+17	9.81e-01	1.93e-02	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.46e-02	1.25e-02
 1.90112e+17	9.88e-01	1.24e-02	7.59e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.59e-01	1.61e-02	1.28e-02
 1.90164e+17	9.88e-01	1.18e-02	7.08e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.59e-01	1.62e-02	1.28e-02
 1.90211e+17	9.89e-01	1.13e-02	6.70e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.64e-02	1.28e-02
 1.90254e+17	9.89e-01	1.11e-02	6.51e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.64e-02	1.28e-02
 1.90293e+17	9.89e-01	1.08e-02	6.25e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.65e-02	1.28e-02
 1.90328e+17	9.89e-01	1.05e-02	6.09e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.66e-02	1.28e-02
 1.90367e+17	9.90e-01	1.05e-02	6.02e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.66e-02	1.28e-02
 1.90418e+17	9.90e-01	1.01e-02	5.74e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.67e-02	1.27e-02
 1.90472e+17	9.90e-01	9.66e-03	5.42e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.68e-02	1.27e-02
 1.90522e+17	9.91e-01	9.45e-03	5.27e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.68e-02	1.27e-02
 1.90567e+17	9.91e-01	9.25e-03	5.13e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.69e-02	1.27e-02
 1.90608e+17	9.91e-01	9.07e-03	5.00e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.70e-02	1.27e-02
 1.90653e+17	9.91e-01	8.90e-03	4.88e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.70e-02	1.27e-02
 1.90711e+17	9.91e-01	8.59e-03	4.69e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.70e-02	1.26e-02
 1.90774e+17	9.92e-01	8.25e-03	4.47e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.71e-02	1.26e-02
 1.90832e+17	9.92e-01	8.01e-03	4.29e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.72e-02	1.26e-02
 1.90884e+17	9.92e-01	7.91e-03	4.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.72e-02	1.25e-02
 1.90941e+17	9.92e-01	7.68e-03	4.08e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.73e-02	1.25e-02
 1.91003e+17	9.93e-01	7.43e-03	3.92e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.73e-02	1.25e-02
 1.91060e+17	9.93e-01	7.33e-03	3.87e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.73e-02	1.24e-02
 1.91121e+17	9.93e-01	7.10e-03	3.72e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.74e-02	1.24e-02
 1.91188e+17	9.93e-01	6.91e-03	3.61e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.74e-02	1.24e-02
 1.91249e+17	9.93e-01	6.76e-03	3.52e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.74e-02	1.23e-02
 1.91308e+17	9.93e-01	6.62e-03	3.44e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.75e-02	1.23e-02
 1.91373e+17	9.94e-01	6.46e-03	3.34e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.75e-02	1.23e-02
 1.91438e+17	9.94e-01	6.29e-03	3.25e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.75e-02	1.22e-02
 1.91497e+17	9.94e-01	6.15e-03	3.17e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.75e-02	1.22e-02
 1.91551e+17	9.94e-01	6.07e-03	3.13e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.75e-02	1.22e-02
 1.91605e+17	9.94e-01	5.95e-03	3.06e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.75e-02	1.21e-02
 1.91662e+17	9.94e-01	5.82e-03	2.99e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.75e-02	1.21e-02
 1.91712e+17	9.94e-01	5.75e-03	2.95e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.75e-02	1.20e-02
 1.91757e+17	9.94e-01	5.69e-03	2.92e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.75e-02	1.20e-02
 1.91803e+17	9.94e-01	5.58e-03	2.85e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.76e-02	1.20e-02
 1.91848e+17	9.94e-01	5.50e-03	2.81e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.75e-02	1.19e-02
 1.91887e+17	9.95e-01	5.44e-03	2.78e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.75e-02	1.19e-02
