#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 3.07056e+17	9.69e-01	3.08e-02	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.69e-02	1.32e-02
 3.07279e+17	9.69e-01	3.05e-02	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.69e-02	1.32e-02
 3.07546e+17	9.70e-01	3.03e-02	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.70e-02	1.32e-02
 3.07785e+17	9.70e-01	3.02e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.70e-02	1.32e-02
 3.07953e+17	9.70e-01	3.01e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.70e-02	1.32e-02
 3.08115e+17	9.70e-01	3.00e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.70e-02	1.32e-02
 3.08326e+17	9.70e-01	2.98e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.71e-02	1.32e-02
 3.08596e+17	9.70e-01	2.97e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.71e-02	1.32e-02
 3.08862e+17	9.71e-01	2.94e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.71e-02	1.32e-02
 3.09056e+17	9.71e-01	2.91e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.71e-02	1.32e-02
 3.09225e+17	9.71e-01	2.91e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.71e-02	1.33e-02
 3.09434e+17	9.71e-01	2.90e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.72e-02	1.33e-02
 3.09689e+17	9.71e-01	2.87e-02	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.72e-02	1.33e-02
 3.09964e+17	9.71e-01	2.86e-02	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.72e-02	1.33e-02
 3.10208e+17	9.72e-01	2.83e-02	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.72e-02	1.33e-02
 3.10424e+17	9.72e-01	2.83e-02	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.72e-02	1.33e-02
 3.10656e+17	9.72e-01	2.81e-02	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.72e-02	1.33e-02
 3.10943e+17	9.72e-01	2.80e-02	1.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.72e-02	1.33e-02
 3.11248e+17	9.72e-01	2.78e-02	1.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.73e-02	1.33e-02
 3.11498e+17	9.73e-01	2.75e-02	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.73e-02	1.33e-02
 3.11729e+17	9.72e-01	2.75e-02	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.73e-02	1.33e-02
 3.12011e+17	9.73e-01	2.72e-02	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.73e-02	1.33e-02
 3.12356e+17	9.73e-01	2.70e-02	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.73e-02	1.33e-02
 3.12685e+17	9.73e-01	2.68e-02	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.74e-02	1.33e-02
 3.12936e+17	9.73e-01	2.67e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.74e-02	1.33e-02
 3.13185e+17	9.73e-01	2.66e-02	1.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.74e-02	1.33e-02
 3.13509e+17	9.74e-01	2.64e-02	1.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.74e-02	1.33e-02
 3.13861e+17	9.74e-01	2.61e-02	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.74e-02	1.33e-02
 3.14174e+17	9.74e-01	2.61e-02	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.75e-02	1.33e-02
 3.14472e+17	9.74e-01	2.58e-02	1.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.75e-02	1.33e-02
 3.14821e+17	9.74e-01	2.57e-02	1.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.75e-02	1.34e-02
 3.15275e+17	9.75e-01	2.54e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.75e-02	1.33e-02
 3.15721e+17	9.75e-01	2.52e-02	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.75e-02	1.33e-02
 3.16048e+17	9.75e-01	2.51e-02	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.75e-02	1.33e-02
 3.16365e+17	9.75e-01	2.50e-02	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.76e-02	1.34e-02
 3.16776e+17	9.75e-01	2.48e-02	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.76e-02	1.34e-02
 3.17250e+17	9.75e-01	2.46e-02	1.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.76e-02	1.33e-02
 3.17644e+17	9.76e-01	2.43e-02	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.76e-02	1.34e-02
 3.17940e+17	9.76e-01	2.43e-02	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.76e-02	1.34e-02
 3.18270e+17	9.76e-01	2.42e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.77e-02	1.34e-02
 3.18700e+17	9.76e-01	2.40e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.77e-02	1.34e-02
 3.19222e+17	9.76e-01	2.37e-02	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.77e-02	1.34e-02
 3.19757e+17	9.76e-01	2.36e-02	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.77e-02	1.34e-02
 3.20244e+17	9.76e-01	2.35e-02	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.77e-02	1.34e-02
 3.20734e+17	9.77e-01	2.33e-02	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.34e-02
 3.21332e+17	9.77e-01	2.33e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.34e-02
 3.22051e+17	9.77e-01	2.30e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.34e-02
 3.22779e+17	9.77e-01	2.29e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.34e-02
 3.23439e+17	9.77e-01	2.28e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.34e-02
 3.24154e+17	9.77e-01	2.28e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.34e-02
 3.25085e+17	9.77e-01	2.26e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.34e-02
 3.26076e+17	9.77e-01	2.26e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.34e-02
 3.26951e+17	9.77e-01	2.26e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.34e-02
 3.27893e+17	9.77e-01	2.25e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.34e-02
 3.29118e+17	9.77e-01	2.25e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.34e-02
 3.30515e+17	9.77e-01	2.24e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.77e-02	1.34e-02
 3.31795e+17	9.78e-01	2.24e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.76e-02	1.34e-02
 3.32977e+17	9.77e-01	2.24e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.76e-02	1.34e-02
 3.34372e+17	9.77e-01	2.25e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.76e-02	1.34e-02
 3.36184e+17	9.77e-01	2.24e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.75e-02	1.34e-02
 3.38155e+17	9.78e-01	2.23e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.75e-02	1.34e-02
 3.39941e+17	9.77e-01	2.24e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.74e-02	1.34e-02
 3.41873e+17	9.77e-01	2.24e-02	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.74e-02	1.33e-02
 3.44385e+17	9.78e-01	2.23e-02	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.73e-02	1.33e-02
 3.47133e+17	9.78e-01	2.21e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.73e-02	1.33e-02
 3.49619e+17	9.78e-01	2.20e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.72e-02	1.33e-02
 3.52143e+17	9.78e-01	2.18e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.72e-02	1.33e-02
 3.55237e+17	9.78e-01	2.15e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.71e-02	1.33e-02
 3.58556e+17	9.79e-01	2.10e-02	1.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.70e-02	1.32e-02
 3.61367e+17	9.79e-01	2.07e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.70e-02	1.32e-02
 3.63838e+17	9.79e-01	2.04e-02	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.70e-02	1.32e-02
 3.66560e+17	9.80e-01	1.95e-02	1.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.71e-02	1.32e-02
 3.68932e+17	9.81e-01	1.85e-02	9.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.72e-02	1.33e-02
 3.70654e+17	9.82e-01	1.74e-02	9.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.74e-02	1.33e-02
 3.72220e+17	9.95e-01	5.12e-03	2.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	2.12e-02	1.28e-02
