#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.87258e+17	9.76e-01	2.42e-02	5.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.25e-02	1.09e-02
 1.87309e+17	9.76e-01	2.35e-02	5.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.25e-02	1.10e-02
 1.87339e+17	9.77e-01	2.32e-02	5.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.26e-02	1.10e-02
 1.87358e+17	9.77e-01	2.30e-02	5.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.26e-02	1.10e-02
 1.87378e+17	9.77e-01	2.29e-02	5.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.26e-02	1.10e-02
 1.87402e+17	9.77e-01	2.27e-02	5.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.27e-02	1.10e-02
 1.87435e+17	9.78e-01	2.22e-02	5.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.27e-02	1.10e-02
 1.87469e+17	9.78e-01	2.19e-02	5.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.28e-02	1.10e-02
 1.87501e+17	9.87e-01	1.35e-02	3.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.42e-02	1.13e-02
 1.87530e+17	9.87e-01	1.32e-02	3.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.43e-02	1.13e-02
 1.87561e+17	9.87e-01	1.31e-02	3.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.43e-02	1.13e-02
 1.87602e+17	9.87e-01	1.29e-02	2.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.43e-02	1.13e-02
 1.87647e+17	9.87e-01	1.26e-02	2.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.44e-02	1.13e-02
 1.87687e+17	9.88e-01	1.24e-02	2.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.44e-02	1.13e-02
 1.87724e+17	9.88e-01	1.21e-02	2.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.45e-02	1.13e-02
 1.87764e+17	9.88e-01	1.19e-02	2.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.45e-02	1.13e-02
 1.87816e+17	9.88e-01	1.17e-02	2.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.46e-02	1.13e-02
 1.87884e+17	9.89e-01	1.13e-02	2.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.46e-02	1.12e-02
 1.87958e+17	9.89e-01	1.09e-02	2.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.47e-02	1.12e-02
 1.88024e+17	9.89e-01	1.07e-02	2.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.48e-02	1.12e-02
 1.88085e+17	9.90e-01	1.04e-02	2.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.48e-02	1.12e-02
 1.88148e+17	9.90e-01	1.02e-02	2.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.49e-02	1.12e-02
 1.88226e+17	9.90e-01	9.93e-03	2.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.49e-02	1.12e-02
 1.88308e+17	9.90e-01	9.61e-03	2.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.50e-02	1.12e-02
 1.88383e+17	9.91e-01	9.42e-03	2.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.50e-02	1.12e-02
 1.88460e+17	9.91e-01	9.23e-03	2.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.51e-02	1.11e-02
 1.88552e+17	9.91e-01	8.99e-03	1.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.51e-02	1.11e-02
 1.88650e+17	9.91e-01	8.64e-03	1.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.52e-02	1.11e-02
 1.88739e+17	9.92e-01	8.43e-03	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.52e-02	1.10e-02
 1.88820e+17	9.92e-01	8.27e-03	1.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.52e-02	1.10e-02
 1.88902e+17	9.92e-01	8.10e-03	1.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.53e-02	1.10e-02
 1.88992e+17	9.92e-01	7.90e-03	1.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.53e-02	1.10e-02
 1.89081e+17	9.92e-01	7.71e-03	1.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.53e-02	1.09e-02
 1.89162e+17	9.92e-01	7.54e-03	1.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.54e-02	1.09e-02
 1.89243e+17	9.93e-01	7.40e-03	1.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.54e-02	1.09e-02
 1.89336e+17	9.93e-01	7.24e-03	1.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.66e-01	1.54e-02	1.09e-02
 1.89434e+17	9.93e-01	7.03e-03	1.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.54e-02	1.08e-02
 1.89522e+17	9.93e-01	6.88e-03	1.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.54e-02	1.08e-02
 1.89606e+17	9.93e-01	6.75e-03	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.55e-02	1.08e-02
 1.89694e+17	9.93e-01	6.66e-03	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.54e-02	1.07e-02
 1.89800e+17	9.94e-01	6.41e-03	1.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.67e-01	1.55e-02	1.07e-02
 1.89915e+17	9.94e-01	6.19e-03	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.68e-01	1.55e-02	1.06e-02
 1.90020e+17	9.94e-01	6.04e-03	1.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.68e-01	1.55e-02	1.06e-02
 1.90118e+17	9.94e-01	5.94e-03	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.68e-01	1.55e-02	1.05e-02
 1.90214e+17	9.94e-01	5.86e-03	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.68e-01	1.55e-02	1.05e-02
 1.90321e+17	9.94e-01	5.72e-03	1.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.68e-01	1.55e-02	1.05e-02
 1.90435e+17	9.94e-01	5.56e-03	1.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.69e-01	1.55e-02	1.04e-02
 1.90539e+17	9.95e-01	5.43e-03	1.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.69e-01	1.55e-02	1.04e-02
