#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 3.89463e+16	4.88e-01	5.12e-01	5.20e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.94930e+16	5.04e-01	4.96e-01	4.64e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.00532e+16	5.19e-01	4.81e-01	4.17e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.06179e+16	5.34e-01	4.66e-01	3.73e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.12120e+16	5.51e-01	4.49e-01	3.30e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.18004e+16	5.66e-01	4.34e-01	2.95e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.23873e+16	5.81e-01	4.19e-01	2.63e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.30017e+16	5.96e-01	4.04e-01	2.34e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.36389e+16	6.12e-01	3.87e-01	2.05e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.42617e+16	6.27e-01	3.73e-01	1.83e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.48792e+16	6.41e-01	3.59e-01	1.62e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.55264e+16	6.55e-01	3.45e-01	1.44e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.62013e+16	6.70e-01	3.29e-01	1.26e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.68693e+16	6.83e-01	3.17e-01	1.12e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.74961e+16	6.95e-01	3.05e-01	1.00e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.81573e+16	7.08e-01	2.92e-01	8.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.89004e+16	7.22e-01	2.77e-01	7.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.96388e+16	7.35e-01	2.65e-01	6.83e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.03361e+16	7.46e-01	2.53e-01	6.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.10577e+16	7.57e-01	2.43e-01	5.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.18173e+16	7.69e-01	2.31e-01	4.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.26014e+16	7.80e-01	2.20e-01	4.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.34093e+16	7.90e-01	2.10e-01	3.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.41933e+16	8.00e-01	2.00e-01	3.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.49629e+16	8.09e-01	1.91e-01	2.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.58044e+16	8.17e-01	1.82e-01	2.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.66682e+16	8.26e-01	1.74e-01	2.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.74677e+16	8.33e-01	1.67e-01	2.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.83031e+16	8.42e-01	1.58e-01	1.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.92735e+16	8.49e-01	1.51e-01	1.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.02746e+16	8.57e-01	1.43e-01	1.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.12487e+16	8.64e-01	1.36e-01	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.22045e+16	8.70e-01	1.30e-01	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.31785e+16	8.76e-01	1.24e-01	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.41966e+16	8.82e-01	1.18e-01	9.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.52430e+16	8.88e-01	1.12e-01	8.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.63443e+16	8.94e-01	1.06e-01	7.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.74380e+16	8.99e-01	1.01e-01	6.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85032e+16	9.03e-01	9.66e-02	6.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.95245e+16	9.08e-01	9.24e-02	5.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.05498e+16	9.12e-01	8.82e-02	5.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.15837e+16	9.16e-01	8.42e-02	4.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.25387e+16	9.19e-01	8.07e-02	4.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.34554e+16	9.23e-01	7.73e-02	3.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.43550e+16	9.26e-01	7.41e-02	3.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.52291e+16	9.29e-01	7.12e-02	3.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.60782e+16	9.32e-01	6.83e-02	3.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.69045e+16	9.34e-01	6.56e-02	3.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.76997e+16	9.37e-01	6.30e-02	2.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.84606e+16	9.39e-01	6.07e-02	2.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.92096e+16	9.42e-01	5.82e-02	2.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99326e+16	9.44e-01	5.61e-02	2.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.06211e+16	9.46e-01	5.40e-02	2.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.12844e+16	9.48e-01	5.20e-02	2.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.19220e+16	9.50e-01	5.02e-02	2.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.25463e+16	9.52e-01	4.84e-02	1.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.31535e+16	9.53e-01	4.65e-02	1.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.37248e+16	9.55e-01	4.48e-02	1.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.42702e+16	9.57e-01	4.33e-02	1.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.48045e+16	9.58e-01	4.17e-02	1.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.53211e+16	9.60e-01	4.04e-02	1.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.58169e+16	9.61e-01	3.89e-02	1.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.62856e+16	9.62e-01	3.77e-02	1.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.67741e+16	9.64e-01	3.62e-02	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.72407e+16	9.65e-01	3.49e-02	1.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.76274e+16	9.66e-01	3.39e-02	1.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.80283e+16	9.67e-01	3.27e-02	1.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.84294e+16	9.68e-01	3.17e-02	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.88153e+16	9.70e-01	3.04e-02	1.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.91825e+16	9.71e-01	2.94e-02	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.94894e+16	9.71e-01	2.86e-02	1.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.98062e+16	9.72e-01	2.79e-02	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.01902e+16	9.73e-01	2.67e-02	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.05596e+16	9.74e-01	2.57e-02	1.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.08546e+16	9.75e-01	2.51e-02	9.82e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.11452e+16	9.76e-01	2.41e-02	9.50e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.14215e+16	9.77e-01	2.34e-02	9.30e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.16186e+16	9.77e-01	2.29e-02	9.13e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.17394e+16	9.77e-01	2.26e-02	9.03e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.18233e+16	9.78e-01	2.24e-02	8.95e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.19084e+16	9.78e-01	2.21e-02	8.87e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.20192e+16	9.78e-01	2.18e-02	8.77e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.21549e+16	9.79e-01	2.14e-02	8.66e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.22836e+16	9.79e-01	2.11e-02	8.56e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.23848e+16	9.79e-01	2.08e-02	8.47e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.24828e+16	9.80e-01	2.05e-02	8.37e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.25919e+16	9.80e-01	2.02e-02	8.28e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.27008e+16	9.80e-01	1.99e-02	8.19e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.28009e+16	9.80e-01	1.96e-02	8.10e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.28957e+16	9.81e-01	1.93e-02	8.01e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.29896e+16	9.81e-01	1.90e-02	7.93e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.30844e+16	9.81e-01	1.87e-02	7.85e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.31791e+16	9.82e-01	1.84e-02	7.76e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.32724e+16	9.82e-01	1.81e-02	7.68e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.33636e+16	9.82e-01	1.79e-02	7.60e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.34534e+16	9.82e-01	1.76e-02	7.52e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.35422e+16	9.83e-01	1.73e-02	7.44e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.36304e+16	9.83e-01	1.70e-02	7.37e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.37179e+16	9.83e-01	1.68e-02	7.29e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.38047e+16	9.83e-01	1.65e-02	7.21e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.38908e+16	9.84e-01	1.62e-02	7.14e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.39763e+16	9.84e-01	1.60e-02	7.06e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.40612e+16	9.84e-01	1.57e-02	6.98e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.41381e+16	9.85e-01	1.54e-02	6.91e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.42081e+16	9.85e-01	1.52e-02	6.85e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.42879e+16	9.85e-01	1.50e-02	6.78e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.43742e+16	9.85e-01	1.47e-02	6.71e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.44560e+16	9.86e-01	1.45e-02	6.64e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.45364e+16	9.86e-01	1.42e-02	6.57e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.46187e+16	9.86e-01	1.40e-02	6.50e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.47034e+16	9.86e-01	1.37e-02	6.43e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.47940e+16	9.87e-01	1.34e-02	6.36e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.48852e+16	9.87e-01	1.32e-02	6.28e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.49707e+16	9.87e-01	1.29e-02	6.21e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.50560e+16	9.87e-01	1.26e-02	6.14e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.51445e+16	9.88e-01	1.24e-02	6.06e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.52382e+16	9.88e-01	1.21e-02	5.99e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.53336e+16	9.88e-01	1.19e-02	5.91e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.54258e+16	9.88e-01	1.16e-02	5.84e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.55189e+16	9.89e-01	1.13e-02	5.77e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.56180e+16	9.89e-01	1.10e-02	5.69e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.57203e+16	9.89e-01	1.08e-02	5.61e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.58249e+16	9.90e-01	1.03e-02	5.49e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.59183e+16	9.90e-01	1.01e-02	5.43e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.60079e+16	9.90e-01	9.89e-03	5.37e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.61219e+16	9.91e-01	9.46e-03	5.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.62386e+16	9.91e-01	9.19e-03	5.17e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.63504e+16	9.91e-01	8.78e-03	5.04e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.64586e+16	9.91e-01	8.52e-03	4.98e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.65703e+16	9.92e-01	8.06e-03	4.84e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.66884e+16	9.92e-01	7.61e-03	4.70e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.67939e+16	9.93e-01	7.21e-03	4.57e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.68933e+16	9.93e-01	6.64e-03	4.38e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.69865e+16	9.94e-01	5.85e-03	4.10e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.70714e+16	9.98e-01	1.63e-03	1.52e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.71486e+16	9.99e-01	1.27e-03	1.27e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 4.92290e+12	3.37e-02	9.05e-01	6.09e-02	2.27e-04	5.48e-07	0.00e+00	0.00e+00	0.00e+00
 2.95374e+13	3.38e-02	9.05e-01	6.08e-02	2.27e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.27995e+14	3.40e-02	9.05e-01	6.08e-02	2.27e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.21827e+14	3.48e-02	9.05e-01	6.05e-02	2.23e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24648e+15	3.61e-02	9.02e-01	6.13e-02	2.29e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.18852e+15	3.78e-02	9.02e-01	6.04e-02	2.23e-04	5.36e-07	0.00e+00	0.00e+00	0.00e+00
 3.41318e+15	4.01e-02	9.02e-01	5.80e-02	2.07e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.00524e+15	4.32e-02	9.03e-01	5.40e-02	1.81e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79853e+15	4.67e-02	9.04e-01	4.93e-02	1.53e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.52713e+15	5.04e-02	9.05e-01	4.44e-02	1.25e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03309e+16	5.49e-02	9.06e-01	3.89e-02	9.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.23907e+16	6.08e-02	9.06e-01	3.28e-02	7.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.46956e+16	6.90e-02	9.05e-01	2.64e-02	4.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.69512e+16	7.89e-02	9.00e-01	2.09e-02	3.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88420e+16	8.95e-02	8.94e-01	1.68e-02	2.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.04738e+16	1.01e-01	8.85e-01	1.36e-02	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.22165e+16	1.17e-01	8.72e-01	1.06e-02	9.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.40734e+16	1.38e-01	8.54e-01	8.08e-03	6.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.56245e+16	1.59e-01	8.35e-01	6.31e-03	4.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.67571e+16	1.77e-01	8.17e-01	5.22e-03	3.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.76629e+16	1.94e-01	8.02e-01	4.46e-03	2.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.85283e+16	2.11e-01	7.85e-01	3.82e-03	2.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.94117e+16	2.30e-01	7.67e-01	3.26e-03	1.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.02704e+16	2.50e-01	7.47e-01	2.78e-03	1.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.10634e+16	2.69e-01	7.29e-01	2.40e-03	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.18072e+16	2.88e-01	7.10e-01	2.08e-03	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.25305e+16	3.07e-01	6.91e-01	1.81e-03	9.81e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.31133e+16	3.22e-01	6.76e-01	1.63e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.35236e+16	3.33e-01	6.66e-01	1.51e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.39284e+16	3.45e-01	6.54e-01	1.39e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.43883e+16	3.57e-01	6.41e-01	1.27e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.48822e+16	3.72e-01	6.27e-01	1.16e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.53773e+16	3.85e-01	6.14e-01	1.05e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.58638e+16	4.00e-01	5.99e-01	9.54e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.63527e+16	4.13e-01	5.86e-01	8.68e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.68557e+16	4.29e-01	5.71e-01	7.82e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.73642e+16	4.43e-01	5.57e-01	7.10e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.78792e+16	4.57e-01	5.42e-01	6.42e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.84201e+16	4.74e-01	5.26e-01	5.74e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.89560e+16	4.88e-01	5.11e-01	5.17e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.94899e+16	5.03e-01	4.97e-01	4.66e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.00583e+16	5.20e-01	4.80e-01	4.14e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.06280e+16	5.35e-01	4.64e-01	3.71e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.11780e+16	5.49e-01	4.51e-01	3.34e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.17673e+16	5.65e-01	4.34e-01	2.96e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.23838e+16	5.81e-01	4.18e-01	2.62e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.29729e+16	5.95e-01	4.05e-01	2.35e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.35657e+16	6.11e-01	3.89e-01	2.08e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.41725e+16	6.25e-01	3.75e-01	1.86e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.48078e+16	6.39e-01	3.61e-01	1.65e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.54987e+16	6.55e-01	3.44e-01	1.44e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.61655e+16	6.69e-01	3.31e-01	1.28e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.67713e+16	6.81e-01	3.19e-01	1.14e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.74140e+16	6.94e-01	3.06e-01	1.02e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.81478e+16	7.09e-01	2.91e-01	8.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.88925e+16	7.22e-01	2.78e-01	7.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.95911e+16	7.34e-01	2.66e-01	6.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.02997e+16	7.45e-01	2.55e-01	6.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.10521e+16	7.58e-01	2.42e-01	5.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.17964e+16	7.68e-01	2.32e-01	4.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.25024e+16	7.78e-01	2.22e-01	4.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.32140e+16	7.87e-01	2.13e-01	3.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.40071e+16	7.98e-01	2.02e-01	3.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.48678e+16	8.08e-01	1.92e-01	2.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.56447e+16	8.16e-01	1.84e-01	2.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.63781e+16	8.23e-01	1.77e-01	2.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.71919e+16	8.31e-01	1.69e-01	2.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.80385e+16	8.39e-01	1.61e-01	1.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.89182e+16	8.47e-01	1.53e-01	1.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.98814e+16	8.54e-01	1.46e-01	1.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.08346e+16	8.61e-01	1.39e-01	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.17774e+16	8.67e-01	1.33e-01	1.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.27716e+16	8.74e-01	1.26e-01	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.37955e+16	8.80e-01	1.20e-01	9.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.48632e+16	8.86e-01	1.14e-01	8.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.60043e+16	8.92e-01	1.08e-01	7.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.71202e+16	8.97e-01	1.03e-01	6.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81471e+16	9.02e-01	9.83e-02	6.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
