#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 7.27260e+17	9.97e-01	2.52e-03	9.71e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.27381e+17	9.98e-01	2.47e-03	9.55e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.27500e+17	9.98e-01	2.42e-03	9.39e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 6.45834e+13	2.30e-05	2.32e-02	6.09e-01	3.38e-01	2.89e-02	8.50e-04	0.00e+00	0.00e+00
 3.87500e+14	2.30e-05	2.32e-02	6.09e-01	3.38e-01	2.88e-02	8.46e-04	1.19e-07	0.00e+00
 1.67917e+15	2.30e-05	2.32e-02	6.11e-01	3.37e-01	2.85e-02	8.35e-04	0.00e+00	0.00e+00
 6.84584e+15	2.30e-05	2.30e-02	6.17e-01	3.32e-01	2.74e-02	7.92e-04	0.00e+00	0.00e+00
 1.63525e+16	2.34e-05	2.27e-02	6.26e-01	3.25e-01	2.53e-02	7.08e-04	0.00e+00	0.00e+00
 2.86545e+16	2.39e-05	2.26e-02	6.40e-01	3.14e-01	2.30e-02	6.23e-04	0.00e+00	0.00e+00
 4.45903e+16	2.48e-05	2.28e-02	6.57e-01	2.99e-01	2.03e-02	5.32e-04	0.00e+00	0.00e+00
 6.53070e+16	2.64e-05	2.35e-02	6.82e-01	2.77e-01	1.71e-02	4.33e-04	0.00e+00	0.00e+00
 8.78693e+16	2.83e-05	2.44e-02	7.08e-01	2.54e-01	1.41e-02	3.45e-04	0.00e+00	0.00e+00
 1.07852e+17	3.10e-05	2.59e-02	7.31e-01	2.31e-01	1.17e-02	2.77e-04	0.00e+00	0.00e+00
 1.25319e+17	3.51e-05	2.81e-02	7.52e-01	2.11e-01	9.60e-03	2.21e-04	0.00e+00	0.00e+00
 1.39870e+17	3.89e-05	3.00e-02	7.67e-01	1.95e-01	8.20e-03	1.84e-04	0.00e+00	0.00e+00
 1.51735e+17	4.33e-05	3.22e-02	7.79e-01	1.82e-01	7.09e-03	1.55e-04	0.00e+00	0.00e+00
 1.62655e+17	4.86e-05	3.46e-02	7.89e-01	1.70e-01	6.13e-03	1.30e-04	0.00e+00	0.00e+00
 1.72708e+17	5.40e-05	3.70e-02	7.98e-01	1.60e-01	5.37e-03	1.11e-04	0.00e+00	0.00e+00
 1.83711e+17	6.23e-05	4.05e-02	8.06e-01	1.48e-01	4.56e-03	9.16e-05	0.00e+00	0.00e+00
 1.94694e+17	7.11e-05	4.38e-02	8.13e-01	1.39e-01	3.91e-03	7.63e-05	0.00e+00	0.00e+00
 2.03635e+17	7.96e-05	4.70e-02	8.18e-01	1.31e-01	3.44e-03	6.55e-05	0.00e+00	0.00e+00
 2.13242e+17	9.09e-05	5.08e-02	8.23e-01	1.23e-01	2.97e-03	5.52e-05	0.00e+00	0.00e+00
 2.23624e+17	1.04e-04	5.50e-02	8.27e-01	1.16e-01	2.56e-03	4.64e-05	0.00e+00	0.00e+00
 2.33146e+17	1.18e-04	5.92e-02	8.29e-01	1.09e-01	2.24e-03	3.98e-05	0.00e+00	0.00e+00
 2.43657e+17	1.36e-04	6.43e-02	8.31e-01	1.03e-01	1.92e-03	3.35e-05	0.00e+00	0.00e+00
 2.54942e+17	1.55e-04	6.95e-02	8.32e-01	9.66e-02	1.66e-03	2.84e-05	0.00e+00	0.00e+00
 2.65294e+17	1.80e-04	7.57e-02	8.32e-01	9.05e-02	1.43e-03	2.39e-05	0.00e+00	0.00e+00
 2.74681e+17	2.01e-04	8.06e-02	8.32e-01	8.62e-02	1.28e-03	2.11e-05	0.00e+00	0.00e+00
 2.84753e+17	2.28e-04	8.66e-02	8.30e-01	8.17e-02	1.13e-03	1.83e-05	0.00e+00	0.00e+00
 2.97846e+17	2.67e-04	9.48e-02	8.28e-01	7.63e-02	9.73e-04	1.54e-05	0.00e+00	0.00e+00
 3.10999e+17	3.09e-04	1.03e-01	8.24e-01	7.16e-02	8.49e-04	1.32e-05	0.00e+00	0.00e+00
 3.21522e+17	3.48e-04	1.10e-01	8.21e-01	6.80e-02	7.66e-04	1.16e-05	0.00e+00	0.00e+00
 3.32490e+17	3.96e-04	1.19e-01	8.16e-01	6.42e-02	6.85e-04	1.01e-05	0.00e+00	0.00e+00
 3.44467e+17	4.54e-04	1.29e-01	8.10e-01	6.03e-02	6.11e-04	8.79e-06	0.00e+00	0.00e+00
 3.55267e+17	5.15e-04	1.38e-01	8.04e-01	5.68e-02	5.53e-04	7.72e-06	0.00e+00	0.00e+00
 3.65106e+17	5.79e-04	1.48e-01	7.97e-01	5.37e-02	5.04e-04	6.82e-06	0.00e+00	0.00e+00
 3.76181e+17	6.66e-04	1.60e-01	7.89e-01	5.00e-02	4.52e-04	5.88e-06	0.00e+00	0.00e+00
 3.87810e+17	7.68e-04	1.74e-01	7.78e-01	4.64e-02	4.06e-04	5.04e-06	0.00e+00	0.00e+00
 3.97664e+17	8.75e-04	1.88e-01	7.68e-01	4.32e-02	3.67e-04	4.37e-06	0.00e+00	0.00e+00
 4.06362e+17	9.85e-04	2.01e-01	7.58e-01	4.03e-02	3.36e-04	3.83e-06	0.00e+00	0.00e+00
 4.16055e+17	1.14e-03	2.18e-01	7.44e-01	3.70e-02	3.02e-04	3.25e-06	0.00e+00	0.00e+00
 4.26451e+17	1.32e-03	2.37e-01	7.27e-01	3.36e-02	2.68e-04	2.72e-06	0.00e+00	0.00e+00
 4.35490e+17	1.52e-03	2.56e-01	7.11e-01	3.07e-02	2.41e-04	2.30e-06	0.00e+00	0.00e+00
 4.43618e+17	1.73e-03	2.76e-01	6.94e-01	2.79e-02	2.16e-04	1.95e-06	0.00e+00	0.00e+00
 4.52831e+17	2.03e-03	3.01e-01	6.72e-01	2.48e-02	1.90e-04	1.58e-06	0.00e+00	0.00e+00
 4.62665e+17	2.42e-03	3.31e-01	6.45e-01	2.16e-02	1.64e-04	1.25e-06	0.00e+00	0.00e+00
 4.71196e+17	2.83e-03	3.60e-01	6.19e-01	1.89e-02	1.42e-04	1.00e-06	0.00e+00	0.00e+00
 4.78939e+17	3.28e-03	3.88e-01	5.92e-01	1.65e-02	1.24e-04	8.06e-07	0.00e+00	0.00e+00
 4.86518e+17	3.82e-03	4.20e-01	5.62e-01	1.42e-02	1.07e-04	0.00e+00	0.00e+00	0.00e+00
 4.93943e+17	4.48e-03	4.53e-01	5.30e-01	1.21e-02	9.10e-05	0.00e+00	0.00e+00	0.00e+00
 5.02417e+17	5.41e-03	4.96e-01	4.89e-01	9.80e-03	7.41e-05	0.00e+00	0.00e+00	0.00e+00
 5.11159e+17	6.63e-03	5.44e-01	4.41e-01	7.63e-03	5.82e-05	0.00e+00	0.00e+00	0.00e+00
 5.18100e+17	7.85e-03	5.85e-01	4.01e-01	6.09e-03	4.69e-05	0.00e+00	0.00e+00	0.00e+00
 5.23869e+17	9.08e-03	6.21e-01	3.65e-01	4.95e-03	3.85e-05	0.00e+00	0.00e+00	0.00e+00
 5.30264e+17	1.08e-02	6.62e-01	3.23e-01	3.80e-03	3.01e-05	0.00e+00	0.00e+00	0.00e+00
 5.37274e+17	1.30e-02	7.07e-01	2.77e-01	2.75e-03	2.22e-05	0.00e+00	0.00e+00	0.00e+00
 5.43456e+17	1.55e-02	7.48e-01	2.35e-01	1.98e-03	1.63e-05	0.00e+00	0.00e+00	0.00e+00
 5.48220e+17	1.79e-02	7.78e-01	2.03e-01	1.49e-03	1.25e-05	0.00e+00	0.00e+00	0.00e+00
 5.51889e+17	2.01e-02	8.00e-01	1.79e-01	1.17e-03	9.98e-06	0.00e+00	0.00e+00	0.00e+00
 5.55782e+17	2.28e-02	8.22e-01	1.54e-01	8.86e-04	7.69e-06	0.00e+00	0.00e+00	0.00e+00
 5.59949e+17	2.62e-02	8.44e-01	1.29e-01	6.43e-04	5.69e-06	0.00e+00	0.00e+00	0.00e+00
 5.63441e+17	2.96e-02	8.61e-01	1.09e-01	4.79e-04	4.31e-06	0.00e+00	0.00e+00	0.00e+00
 5.66286e+17	3.28e-02	8.73e-01	9.42e-02	3.71e-04	3.38e-06	0.00e+00	0.00e+00	0.00e+00
 5.69318e+17	3.69e-02	8.84e-01	7.93e-02	2.77e-04	2.56e-06	0.00e+00	0.00e+00	0.00e+00
 5.72516e+17	4.19e-02	8.93e-01	6.50e-02	1.99e-04	1.86e-06	0.00e+00	0.00e+00	0.00e+00
 5.75140e+17	4.68e-02	8.99e-01	5.45e-02	1.50e-04	1.40e-06	0.00e+00	0.00e+00	0.00e+00
 5.77300e+17	5.13e-02	9.02e-01	4.67e-02	1.18e-04	1.11e-06	0.00e+00	0.00e+00	0.00e+00
 5.79650e+17	5.73e-02	9.04e-01	3.88e-02	8.91e-05	8.31e-07	0.00e+00	0.00e+00	0.00e+00
 5.82170e+17	6.46e-02	9.04e-01	3.15e-02	6.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.84331e+17	7.21e-02	9.02e-01	2.60e-02	5.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.86192e+17	7.95e-02	8.99e-01	2.18e-02	4.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.88243e+17	8.92e-02	8.93e-01	1.77e-02	3.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.90456e+17	1.01e-01	8.85e-01	1.40e-02	2.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.92383e+17	1.14e-01	8.75e-01	1.12e-02	1.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.94081e+17	1.27e-01	8.64e-01	9.12e-03	1.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.95725e+17	1.41e-01	8.52e-01	7.39e-03	1.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.97302e+17	1.56e-01	8.38e-01	5.98e-03	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.98722e+17	1.72e-01	8.23e-01	4.90e-03	9.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.99980e+17	1.88e-01	8.08e-01	4.08e-03	8.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.01134e+17	2.04e-01	7.93e-01	3.42e-03	7.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.02024e+17	2.16e-01	7.81e-01	2.99e-03	6.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.02614e+17	2.25e-01	7.72e-01	2.73e-03	6.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.03178e+17	2.35e-01	7.63e-01	2.49e-03	5.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.03840e+17	2.46e-01	7.52e-01	2.22e-03	5.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.04539e+17	2.59e-01	7.39e-01	1.97e-03	5.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.05194e+17	2.71e-01	7.27e-01	1.76e-03	4.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.05799e+17	2.83e-01	7.15e-01	1.58e-03	4.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.06395e+17	2.95e-01	7.03e-01	1.42e-03	4.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.07004e+17	3.08e-01	6.90e-01	1.27e-03	4.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.07614e+17	3.22e-01	6.77e-01	1.13e-03	4.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.08208e+17	3.36e-01	6.63e-01	1.01e-03	3.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.08790e+17	3.50e-01	6.49e-01	9.04e-04	3.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.09366e+17	3.64e-01	6.35e-01	8.06e-04	3.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.09943e+17	3.79e-01	6.21e-01	7.18e-04	3.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.10516e+17	3.94e-01	6.06e-01	6.39e-04	3.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.11082e+17	4.09e-01	5.91e-01	5.68e-04	2.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.11644e+17	4.24e-01	5.75e-01	5.05e-04	2.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.12202e+17	4.40e-01	5.60e-01	4.49e-04	2.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.12759e+17	4.56e-01	5.44e-01	3.98e-04	2.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.13314e+17	4.72e-01	5.28e-01	3.53e-04	2.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.13867e+17	4.87e-01	5.12e-01	3.13e-04	2.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.14425e+17	5.04e-01	4.96e-01	2.76e-04	2.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.14978e+17	5.20e-01	4.79e-01	2.44e-04	2.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.15521e+17	5.36e-01	4.64e-01	2.16e-04	1.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.16073e+17	5.52e-01	4.47e-01	1.91e-04	1.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.16631e+17	5.69e-01	4.30e-01	1.69e-04	1.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.17175e+17	5.85e-01	4.15e-01	1.50e-04	1.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.17697e+17	6.00e-01	4.00e-01	1.33e-04	1.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.18206e+17	6.14e-01	3.85e-01	1.19e-04	1.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.18733e+17	6.30e-01	3.70e-01	1.06e-04	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.19294e+17	6.45e-01	3.55e-01	9.37e-05	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.19857e+17	6.60e-01	3.40e-01	8.32e-05	1.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.20394e+17	6.74e-01	3.26e-01	7.47e-05	1.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.20907e+17	6.87e-01	3.13e-01	6.72e-05	1.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.21428e+17	7.00e-01	3.00e-01	6.05e-05	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.21972e+17	7.13e-01	2.87e-01	5.46e-05	9.87e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.22561e+17	7.27e-01	2.73e-01	4.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.23131e+17	7.39e-01	2.61e-01	4.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.23671e+17	7.51e-01	2.49e-01	4.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.24324e+17	7.64e-01	2.36e-01	3.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.24995e+17	7.76e-01	2.24e-01	3.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.25588e+17	7.86e-01	2.14e-01	3.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.26255e+17	7.97e-01	2.03e-01	2.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.27081e+17	8.09e-01	1.91e-01	2.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.27880e+17	8.20e-01	1.80e-01	2.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.28601e+17	8.28e-01	1.72e-01	2.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.29457e+17	8.38e-01	1.62e-01	2.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.30506e+17	8.48e-01	1.52e-01	1.86e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.31685e+17	8.57e-01	1.43e-01	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.32797e+17	8.64e-01	1.36e-01	1.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.33768e+17	8.69e-01	1.31e-01	1.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.34816e+17	8.74e-01	1.26e-01	1.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.36008e+17	8.79e-01	1.21e-01	1.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.37403e+17	8.85e-01	1.15e-01	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.38949e+17	8.90e-01	1.10e-01	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.40482e+17	8.94e-01	1.06e-01	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.42113e+17	8.98e-01	1.02e-01	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.44051e+17	9.03e-01	9.65e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.46023e+17	9.08e-01	9.17e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.47697e+17	9.12e-01	8.82e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.49396e+17	9.16e-01	8.42e-02	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.51132e+17	9.20e-01	8.03e-02	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.52683e+17	9.23e-01	7.69e-02	1.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.54149e+17	9.26e-01	7.38e-02	9.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.55596e+17	9.29e-01	7.07e-02	9.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.56998e+17	9.32e-01	6.77e-02	9.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.58344e+17	9.35e-01	6.55e-02	9.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.59769e+17	9.38e-01	6.19e-02	8.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.61087e+17	9.41e-01	5.90e-02	8.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.62106e+17	9.43e-01	5.73e-02	8.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.63152e+17	9.45e-01	5.48e-02	8.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.64222e+17	9.47e-01	5.30e-02	7.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.65261e+17	9.49e-01	5.05e-02	7.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.66238e+17	9.52e-01	4.84e-02	7.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.67010e+17	9.53e-01	4.72e-02	7.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.67808e+17	9.55e-01	4.52e-02	7.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.68633e+17	9.56e-01	4.44e-02	7.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.69492e+17	9.56e-01	4.36e-02	7.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.70608e+17	9.59e-01	4.13e-02	6.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.71657e+17	9.61e-01	3.93e-02	6.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.72366e+17	9.62e-01	3.81e-02	6.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73002e+17	9.63e-01	3.71e-02	6.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73745e+17	9.65e-01	3.53e-02	6.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.74411e+17	9.66e-01	3.37e-02	6.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.74879e+17	9.67e-01	3.30e-02	6.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.75338e+17	9.68e-01	3.24e-02	6.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.75935e+17	9.69e-01	3.07e-02	5.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.76487e+17	9.71e-01	2.91e-02	5.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.76844e+17	9.71e-01	2.87e-02	5.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.77173e+17	9.72e-01	2.82e-02	5.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.77601e+17	9.73e-01	2.70e-02	5.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78008e+17	9.74e-01	2.57e-02	5.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78288e+17	9.75e-01	2.53e-02	5.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78552e+17	9.75e-01	2.49e-02	5.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78894e+17	9.76e-01	2.37e-02	5.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79225e+17	9.77e-01	2.26e-02	5.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79453e+17	9.78e-01	2.22e-02	5.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79661e+17	9.78e-01	2.17e-02	4.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79931e+17	9.79e-01	2.07e-02	4.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80193e+17	9.80e-01	1.97e-02	4.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80383e+17	9.81e-01	1.89e-02	4.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80540e+17	9.81e-01	1.86e-02	4.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80715e+17	9.82e-01	1.82e-02	4.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80943e+17	9.83e-01	1.69e-02	4.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81149e+17	9.85e-01	1.50e-02	4.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81261e+17	9.85e-01	1.48e-02	4.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81339e+17	9.85e-01	1.46e-02	4.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81441e+17	9.95e-01	5.45e-03	2.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81551e+17	9.95e-01	5.13e-03	1.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81651e+17	9.95e-01	4.89e-03	1.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81742e+17	9.95e-01	4.88e-03	1.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81841e+17	9.95e-01	4.78e-03	1.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81949e+17	9.95e-01	4.75e-03	1.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82046e+17	9.95e-01	4.66e-03	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82154e+17	9.95e-01	4.58e-03	1.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82293e+17	9.96e-01	4.40e-03	1.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82444e+17	9.96e-01	4.23e-03	1.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82581e+17	9.96e-01	4.14e-03	1.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82705e+17	9.96e-01	4.07e-03	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82842e+17	9.96e-01	3.99e-03	1.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82989e+17	9.96e-01	3.84e-03	1.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83123e+17	9.96e-01	3.77e-03	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83245e+17	9.96e-01	3.69e-03	1.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83356e+17	9.96e-01	3.63e-03	1.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83478e+17	9.96e-01	3.56e-03	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83631e+17	9.97e-01	3.43e-03	1.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83790e+17	9.97e-01	3.31e-03	1.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83936e+17	9.97e-01	3.24e-03	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84068e+17	9.97e-01	3.17e-03	1.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84189e+17	9.97e-01	3.11e-03	1.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84307e+17	9.97e-01	3.06e-03	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84435e+17	9.97e-01	2.99e-03	1.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84564e+17	9.97e-01	2.92e-03	1.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84681e+17	9.97e-01	2.86e-03	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
