#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.89835e+17	9.73e-01	2.71e-02	2.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.38e-02	1.23e-02
 1.89940e+17	9.73e-01	2.69e-02	2.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.38e-02	1.23e-02
 1.90039e+17	9.73e-01	2.68e-02	2.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.39e-02	1.23e-02
 1.90122e+17	9.73e-01	2.66e-02	2.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.39e-02	1.23e-02
 1.90198e+17	9.74e-01	2.65e-02	2.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.39e-02	1.23e-02
 1.90279e+17	9.74e-01	2.63e-02	2.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.39e-02	1.23e-02
 1.90371e+17	9.74e-01	2.61e-02	2.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.39e-02	1.24e-02
 1.90470e+17	9.74e-01	2.59e-02	2.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.39e-02	1.24e-02
 1.90569e+17	9.74e-01	2.57e-02	2.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.40e-02	1.24e-02
 1.90663e+17	9.74e-01	2.55e-02	2.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.40e-02	1.24e-02
 1.90754e+17	9.75e-01	2.53e-02	2.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.40e-02	1.24e-02
 1.90845e+17	9.75e-01	2.52e-02	2.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.40e-02	1.24e-02
 1.90939e+17	9.75e-01	2.50e-02	2.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.40e-02	1.24e-02
 1.91035e+17	9.75e-01	2.48e-02	2.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.40e-02	1.24e-02
 1.91120e+17	9.75e-01	2.46e-02	2.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.41e-02	1.24e-02
 1.91196e+17	9.76e-01	2.45e-02	2.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.41e-02	1.24e-02
 1.91283e+17	9.76e-01	2.42e-02	2.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.41e-02	1.24e-02
 1.91392e+17	9.76e-01	2.39e-02	2.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.41e-02	1.24e-02
 1.91508e+17	9.76e-01	2.37e-02	2.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.42e-02	1.24e-02
 1.91597e+17	9.77e-01	2.35e-02	2.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.42e-02	1.24e-02
 1.91672e+17	9.77e-01	2.32e-02	2.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.42e-02	1.24e-02
 1.91769e+17	9.77e-01	2.30e-02	2.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.42e-02	1.24e-02
 1.91892e+17	9.77e-01	2.27e-02	2.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.43e-02	1.25e-02
 1.92008e+17	9.78e-01	2.22e-02	2.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.43e-02	1.25e-02
 1.92086e+17	9.78e-01	2.21e-02	2.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.44e-02	1.25e-02
 1.92159e+17	9.78e-01	2.19e-02	2.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.44e-02	1.25e-02
 1.92254e+17	9.78e-01	2.17e-02	2.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.44e-02	1.25e-02
 1.92378e+17	9.79e-01	2.10e-02	2.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.45e-02	1.25e-02
 1.92511e+17	9.80e-01	1.99e-02	1.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.46e-02	1.25e-02
 1.92633e+17	9.87e-01	1.32e-02	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.58e-01	1.60e-02	1.28e-02
 1.92743e+17	9.88e-01	1.17e-02	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.59e-01	1.64e-02	1.28e-02
 1.92844e+17	9.89e-01	1.10e-02	9.65e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.66e-02	1.28e-02
 1.92935e+17	9.89e-01	1.05e-02	9.10e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.67e-02	1.27e-02
 1.93018e+17	9.90e-01	1.02e-02	8.75e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.68e-02	1.27e-02
 1.93094e+17	9.90e-01	1.00e-02	8.52e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.60e-01	1.69e-02	1.27e-02
 1.93163e+17	9.90e-01	9.79e-03	8.30e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.69e-02	1.27e-02
 1.93226e+17	9.90e-01	9.58e-03	8.10e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.70e-02	1.27e-02
 1.93294e+17	9.91e-01	9.42e-03	7.91e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.70e-02	1.27e-02
 1.93384e+17	9.91e-01	9.08e-03	7.58e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.61e-01	1.71e-02	1.27e-02
 1.93480e+17	9.91e-01	8.63e-03	7.15e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.72e-02	1.26e-02
 1.93568e+17	9.92e-01	8.42e-03	6.97e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.72e-02	1.26e-02
 1.93648e+17	9.92e-01	8.24e-03	6.79e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.73e-02	1.26e-02
 1.93721e+17	9.92e-01	8.14e-03	6.71e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.73e-02	1.26e-02
 1.93800e+17	9.92e-01	7.97e-03	6.53e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.73e-02	1.25e-02
 1.93886e+17	9.92e-01	7.70e-03	6.29e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.62e-01	1.74e-02	1.25e-02
 1.93964e+17	9.92e-01	7.60e-03	6.21e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.74e-02	1.25e-02
 1.94050e+17	9.93e-01	7.42e-03	6.05e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.74e-02	1.25e-02
 1.94143e+17	9.93e-01	7.16e-03	5.83e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.75e-02	1.24e-02
 1.94227e+17	9.93e-01	7.07e-03	5.76e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.75e-02	1.24e-02
 1.94314e+17	9.93e-01	6.92e-03	5.63e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.75e-02	1.24e-02
 1.94405e+17	9.93e-01	6.76e-03	5.49e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.75e-02	1.23e-02
 1.94489e+17	9.93e-01	6.67e-03	5.43e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.63e-01	1.75e-02	1.23e-02
 1.94568e+17	9.93e-01	6.60e-03	5.36e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.75e-02	1.23e-02
 1.94646e+17	9.93e-01	6.51e-03	5.30e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.75e-02	1.23e-02
 1.94721e+17	9.94e-01	6.39e-03	5.18e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.75e-02	1.22e-02
 1.94785e+17	9.94e-01	6.31e-03	5.13e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.76e-02	1.22e-02
 1.94839e+17	9.94e-01	6.29e-03	5.09e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.76e-02	1.22e-02
 1.94895e+17	9.94e-01	6.23e-03	5.05e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.76e-02	1.22e-02
 1.94958e+17	9.94e-01	6.14e-03	4.99e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.75e-02	1.22e-02
 1.95023e+17	9.94e-01	5.94e-03	4.81e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.64e-01	1.76e-02	1.21e-02
 1.95082e+17	9.94e-01	5.79e-03	4.70e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.76e-02	1.21e-02
 1.95136e+17	9.94e-01	5.66e-03	4.58e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.76e-02	1.20e-02
 1.95185e+17	9.94e-01	5.52e-03	4.47e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.76e-02	1.20e-02
 1.95230e+17	9.95e-01	5.31e-03	4.30e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.65e-01	1.76e-02	1.19e-02
