#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 2.70725e+17	9.93e-01	6.71e-03	4.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.71065e+17	9.93e-01	6.66e-03	4.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.71394e+17	9.93e-01	6.65e-03	4.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.71786e+17	9.93e-01	6.60e-03	4.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.72295e+17	9.93e-01	6.51e-03	4.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.72857e+17	9.94e-01	6.41e-03	4.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.73371e+17	9.94e-01	6.44e-03	5.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.73925e+17	9.94e-01	6.42e-03	5.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.74645e+17	9.94e-01	6.31e-03	5.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.75439e+17	9.94e-01	6.18e-03	5.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.76148e+17	9.94e-01	6.18e-03	5.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.76889e+17	9.94e-01	6.13e-03	5.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.77851e+17	9.94e-01	5.95e-03	5.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.78863e+17	9.94e-01	5.71e-03	5.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.79668e+17	9.94e-01	5.56e-03	5.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.80324e+17	9.95e-01	5.46e-03	5.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.81047e+17	9.95e-01	5.22e-03	4.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.81820e+17	9.95e-01	4.75e-03	4.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.82524e+17	9.96e-01	4.35e-03	4.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.83164e+17	9.96e-01	3.95e-03	4.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.83746e+17	9.97e-01	3.48e-03	3.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.84277e+17	9.97e-01	2.91e-03	3.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.84759e+17	9.98e-01	2.34e-03	3.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.85198e+17	9.99e-01	1.45e-03	2.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
