#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 2.64077e+17	9.73e-01	2.65e-02	1.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.91e-02	1.46e-02
 2.64144e+17	9.73e-01	2.66e-02	1.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.91e-02	1.46e-02
 2.64210e+17	9.74e-01	2.63e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.91e-02	1.46e-02
 2.64269e+17	9.74e-01	2.62e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.91e-02	1.46e-02
 2.64333e+17	9.74e-01	2.60e-02	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.92e-02	1.47e-02
 2.64401e+17	9.74e-01	2.60e-02	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.92e-02	1.47e-02
 2.64459e+17	9.74e-01	2.57e-02	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.92e-02	1.47e-02
 2.64511e+17	9.74e-01	2.56e-02	1.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.92e-02	1.47e-02
 2.64571e+17	9.75e-01	2.53e-02	1.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.92e-02	1.47e-02
 2.64639e+17	9.75e-01	2.52e-02	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.93e-02	1.47e-02
 2.64705e+17	9.75e-01	2.50e-02	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.93e-02	1.47e-02
 2.64759e+17	9.75e-01	2.48e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.93e-02	1.47e-02
 2.64810e+17	9.75e-01	2.48e-02	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.93e-02	1.47e-02
 2.64866e+17	9.75e-01	2.47e-02	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.94e-02	1.47e-02
 2.64918e+17	9.76e-01	2.44e-02	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.94e-02	1.47e-02
 2.64970e+17	9.76e-01	2.44e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.94e-02	1.47e-02
 2.65024e+17	9.76e-01	2.41e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.95e-02	1.47e-02
 2.65075e+17	9.76e-01	2.39e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.95e-02	1.47e-02
 2.65129e+17	9.76e-01	2.38e-02	1.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.95e-02	1.47e-02
 2.65181e+17	9.77e-01	2.25e-02	1.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.97e-02	1.48e-02
 2.65230e+17	9.78e-01	2.21e-02	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.98e-02	1.48e-02
 2.65275e+17	9.78e-01	2.17e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.99e-02	1.48e-02
 2.65311e+17	9.79e-01	2.13e-02	9.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	2.00e-02	1.48e-02
 2.65336e+17	9.79e-01	2.12e-02	9.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	2.00e-02	1.48e-02
 2.65360e+17	9.79e-01	2.11e-02	9.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	2.01e-02	1.48e-02
 2.65392e+17	9.79e-01	2.07e-02	9.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	2.01e-02	1.48e-02
 2.65433e+17	9.79e-01	2.06e-02	9.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	2.01e-02	1.48e-02
 2.65486e+17	9.80e-01	1.99e-02	9.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	2.03e-02	1.49e-02
 2.65543e+17	9.81e-01	1.88e-02	8.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	2.06e-02	1.49e-02
 2.65595e+17	9.82e-01	1.84e-02	8.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	2.06e-02	1.49e-02
 2.65642e+17	9.82e-01	1.81e-02	8.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	2.07e-02	1.49e-02
 2.65685e+17	9.82e-01	1.78e-02	8.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	2.08e-02	1.50e-02
 2.65726e+17	9.82e-01	1.76e-02	8.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	2.09e-02	1.50e-02
 2.65764e+17	9.83e-01	1.75e-02	8.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	2.09e-02	1.50e-02
 2.65807e+17	9.83e-01	1.73e-02	8.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	2.10e-02	1.50e-02
 2.65862e+17	9.83e-01	1.71e-02	8.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	2.10e-02	1.50e-02
 2.65935e+17	9.83e-01	1.67e-02	7.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	2.11e-02	1.50e-02
 2.66013e+17	9.84e-01	1.62e-02	7.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	2.12e-02	1.50e-02
 2.66084e+17	9.84e-01	1.59e-02	7.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	2.13e-02	1.50e-02
 2.66151e+17	9.84e-01	1.59e-02	7.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	2.13e-02	1.50e-02
 2.66226e+17	9.84e-01	1.57e-02	7.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	2.14e-02	1.50e-02
 2.66324e+17	9.85e-01	1.54e-02	7.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	2.14e-02	1.50e-02
 2.66427e+17	9.85e-01	1.51e-02	7.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	2.15e-02	1.50e-02
 2.66517e+17	9.85e-01	1.49e-02	7.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	2.16e-02	1.50e-02
 2.66616e+17	9.85e-01	1.46e-02	6.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	2.16e-02	1.51e-02
 2.66736e+17	9.86e-01	1.44e-02	6.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	2.17e-02	1.51e-02
 2.66852e+17	9.86e-01	1.42e-02	6.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	2.17e-02	1.51e-02
 2.66972e+17	9.86e-01	1.41e-02	6.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	2.18e-02	1.51e-02
 2.67128e+17	9.86e-01	1.38e-02	6.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	2.19e-02	1.51e-02
 2.67284e+17	9.86e-01	1.35e-02	6.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	2.20e-02	1.51e-02
 2.67399e+17	9.87e-01	1.34e-02	6.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	2.20e-02	1.51e-02
 2.67506e+17	9.87e-01	1.34e-02	6.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	2.21e-02	1.51e-02
 2.67644e+17	9.87e-01	1.33e-02	6.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.20e-02	1.51e-02
 2.67824e+17	9.87e-01	1.31e-02	6.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.20e-02	1.51e-02
 2.68042e+17	9.87e-01	1.28e-02	6.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.21e-02	1.51e-02
 2.68231e+17	9.87e-01	1.27e-02	6.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.22e-02	1.51e-02
 2.68377e+17	9.87e-01	1.27e-02	6.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.23e-02	1.51e-02
 2.68548e+17	9.87e-01	1.26e-02	5.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.23e-02	1.51e-02
 2.68770e+17	9.88e-01	1.25e-02	5.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.23e-02	1.51e-02
 2.69026e+17	9.88e-01	1.23e-02	5.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.23e-02	1.51e-02
 2.69275e+17	9.88e-01	1.22e-02	5.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.23e-02	1.51e-02
 2.69509e+17	9.88e-01	1.22e-02	5.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.24e-02	1.51e-02
 2.69750e+17	9.88e-01	1.21e-02	5.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.24e-02	1.52e-02
 2.70040e+17	9.88e-01	1.20e-02	5.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.24e-02	1.52e-02
 2.70375e+17	9.88e-01	1.19e-02	5.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.24e-02	1.52e-02
 2.70725e+17	9.88e-01	1.19e-02	5.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.25e-02	1.52e-02
 2.71065e+17	9.88e-01	1.19e-02	5.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.25e-02	1.52e-02
 2.71394e+17	9.88e-01	1.19e-02	5.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.25e-02	1.53e-02
 2.71786e+17	9.88e-01	1.19e-02	5.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.25e-02	1.53e-02
 2.72295e+17	9.88e-01	1.18e-02	5.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.25e-02	1.53e-02
 2.72857e+17	9.88e-01	1.18e-02	5.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.25e-02	1.53e-02
 2.73371e+17	9.88e-01	1.19e-02	5.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.24e-02	1.53e-02
 2.73925e+17	9.88e-01	1.19e-02	5.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.24e-02	1.53e-02
 2.74645e+17	9.88e-01	1.20e-02	5.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.24e-02	1.54e-02
 2.75439e+17	9.88e-01	1.19e-02	5.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.24e-02	1.54e-02
 2.76148e+17	9.88e-01	1.20e-02	6.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.23e-02	1.54e-02
 2.76889e+17	9.88e-01	1.21e-02	6.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.23e-02	1.54e-02
 2.77851e+17	9.88e-01	1.19e-02	6.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	2.22e-02	1.54e-02
 2.78863e+17	9.88e-01	1.18e-02	6.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	2.21e-02	1.53e-02
 2.79668e+17	9.88e-01	1.17e-02	5.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	2.22e-02	1.54e-02
 2.80324e+17	9.88e-01	1.15e-02	5.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	2.22e-02	1.54e-02
 2.81047e+17	9.89e-01	1.12e-02	5.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	2.22e-02	1.54e-02
 2.81820e+17	9.89e-01	1.06e-02	5.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	2.24e-02	1.54e-02
 2.82524e+17	9.90e-01	1.01e-02	5.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	2.25e-02	1.54e-02
 2.83164e+17	9.90e-01	9.51e-03	4.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	2.27e-02	1.54e-02
 2.83746e+17	9.91e-01	8.84e-03	4.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	2.29e-02	1.53e-02
 2.84277e+17	9.92e-01	8.01e-03	4.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	2.32e-02	1.53e-02
 2.84759e+17	9.93e-01	7.11e-03	3.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	2.35e-02	1.51e-02
 2.85198e+17	9.94e-01	5.55e-03	2.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.56e-01	2.39e-02	1.46e-02
